placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
95,101,2014-01-16,17,1,2013-2014,Uberlândia,Flamengo,0,84.3,29.4,40.6,14.3,35.1,10.1,25.0,18.9,13.0,1.605,9.8,22.4,44.181,20.3,37.4,54.92100000000001,14.3,19.2,75.61399999999999,3.4,7.4,0.587,2.5,19.5,0.12799999999999997,13.0,3.5,100.6,80.4,25.5,38.2,16.7,36.9,11.3,25.6,15.4,14.8,1.101,8.5,24.2,35.219,19.1,35.9,53.517999999999994,16.7,22.5,72.419,2.0,7.3,0.49000000000000005,2.2,21.5,0.10500000000000002,14.8,2.4,89.1
77,95,2014-01-18,18,1,2013-2014,Pinheiros,Coop/São José Basketball,0,89.5,33.0,41.0,15.5,34.2,7.5,26.7,17.7,13.3,1.421,11.0,25.2,43.473,20.5,34.8,58.50899999999999,15.5,19.2,80.504,3.1,9.0,0.718,3.8,18.2,0.219,13.3,2.2,108.7,80.7,27.9,41.4,11.4,36.8,10.7,26.1,16.9,12.8,1.4849999999999999,9.3,25.5,37.160000000000004,20.7,39.1,52.986000000000004,11.4,15.1,77.178,0.6,7.6,0.6190000000000001,2.1,13.2,0.177,12.8,2.0,93.0
82,67,2014-01-18,18,1,2013-2014,Brasília,Limeira,1,83.4,34.2,37.0,12.2,36.8,8.9,27.9,15.3,10.8,1.589,11.4,29.8,38.059,18.5,36.9,50.412,12.2,15.0,81.40299999999999,1.3,8.0,0.775,3.0,18.6,0.17,10.8,1.3,96.1,73.1,24.6,35.6,12.9,31.4,8.0,23.4,15.2,11.0,1.5030000000000001,8.2,21.3,38.989,17.8,36.1,49.42,12.9,17.8,72.803,0.3,8.5,0.842,2.1,20.6,0.10400000000000001,11.0,1.6,83.0
98,86,2014-01-18,18,1,2013-2014,Uberlândia,Macaé Basquete,1,84.5,30.3,40.2,14.0,35.0,10.2,24.8,18.6,13.7,1.419,10.1,23.0,44.136,20.1,37.4,54.333000000000006,14.0,18.4,76.85399999999998,3.7,7.6,0.544,2.5,20.0,0.127,13.7,3.4,99.9,77.0,21.9,38.8,16.3,30.6,6.8,23.8,14.9,10.9,2.0200000000000005,7.3,21.0,35.115,19.4,37.8,50.907000000000004,16.3,20.7,79.05999999999999,1.1,9.1,1.307,1.5,21.7,0.07100000000000001,10.9,2.2,85.7
83,87,2014-01-18,18,1,2013-2014,Goiânia,Bauru Basket,0,75.6,21.6,39.6,14.4,31.4,7.9,23.5,15.9,11.7,1.685,7.2,21.5,35.05499999999999,19.8,38.1,52.702,14.4,18.4,78.91399999999999,1.4,8.0,0.866,1.5,22.8,0.06699999999999999,11.7,3.1,84.1,79.6,24.9,36.8,17.9,33.4,10.7,22.7,13.9,11.1,1.48,8.3,24.6,34.773,18.4,36.7,49.541000000000004,17.9,23.6,75.855,1.8,10.8,1.067,2.0,18.0,0.12,11.1,1.6,88.2
96,61,2014-01-18,18,1,2013-2014,Paulistano,Espírito Santo,1,88.0,25.2,42.0,20.8,35.2,11.3,23.9,12.5,12.4,1.095,8.4,23.8,35.205,21.0,38.0,55.105999999999995,20.8,25.0,82.90100000000001,0.9,10.3,0.845,1.4,22.1,0.072,12.4,2.2,98.4,67.7,25.2,30.6,11.9,28.2,9.1,19.1,10.8,13.7,0.866,8.4,24.2,34.898,15.3,33.4,46.083999999999996,11.9,17.1,71.76399999999998,0.9,7.8,0.632,0.8,18.5,0.043,13.7,3.3,62.5
79,76,2014-01-18,18,1,2013-2014,L. Sorocabana,Minas,1,76.9,21.3,38.6,17.0,32.2,11.4,20.8,11.7,11.7,1.135,7.1,19.9,36.107,19.3,42.0,45.995999999999995,17.0,21.6,78.018,1.8,11.9,1.104,2.0,23.0,0.091,11.7,2.2,82.9,67.3,13.8,38.4,15.1,31.5,8.1,23.4,13.3,14.5,0.9890000000000001,4.6,16.0,29.496000000000002,19.2,39.0,49.436,15.1,20.9,73.90299999999999,1.6,9.8,0.708,2.0,22.3,0.099,14.5,2.8,72.4
70,80,2014-01-18,18,1,2013-2014,Sesi Franca,Flamengo,0,79.9,22.8,42.4,14.7,34.6,9.8,24.8,16.1,15.5,1.1520000000000001,7.6,19.6,39.489,21.2,39.2,54.206999999999994,14.7,20.1,72.96900000000001,1.7,9.7,0.6799999999999999,2.2,17.9,0.13999999999999999,15.5,2.1,91.5,81.0,26.4,38.0,16.6,36.6,11.3,25.3,15.1,14.9,1.061,8.8,24.8,35.483,19.0,35.2,54.503,16.6,22.5,72.13399999999999,1.6,8.5,0.589,1.9,20.6,0.09600000000000004,14.9,2.3,90.1
71,69,2014-01-18,18,1,2013-2014,Fortaleza B. C. / CFO,Mogi,1,76.5,18.6,45.0,12.9,37.1,11.3,25.8,12.4,13.7,1.0410000000000001,6.2,19.0,32.345000000000006,22.5,44.3,50.839999999999996,12.9,18.0,69.767,2.7,9.5,0.758,2.1,20.4,0.10200000000000001,13.7,3.0,84.2,79.1,20.7,39.0,19.4,35.3,12.9,22.4,13.3,13.4,1.1219999999999999,6.9,19.9,35.795,19.5,39.2,49.573,19.4,26.5,72.321,0.9,11.0,0.8649999999999999,1.6,21.5,0.07500000000000001,13.4,3.1,87.1
79,74,2014-01-20,6,1,2013-2014,Bauru Basket,Espírito Santo,1,81.7,26.7,36.8,18.2,33.6,10.5,23.1,14.4,10.7,1.5610000000000002,8.9,25.1,36.411,18.4,36.5,49.873000000000005,18.2,23.5,77.931,2.1,9.9,1.017,1.6,17.8,0.09899999999999999,10.7,1.4,90.8,68.5,25.5,31.8,11.2,28.0,9.2,18.8,10.7,14.1,0.835,8.5,25.5,33.282,15.9,32.5,49.232,11.2,16.1,72.59700000000001,1.0,7.9,0.628,0.7,18.6,0.037,14.1,3.5,63.2
76,83,2014-01-23,1,2,2013-2014,Uberlândia,Fortaleza B. C. / CFO,0,85.9,33.3,38.8,13.8,33.9,9.9,24.0,19.5,13.1,1.573,11.1,23.9,46.306,19.4,36.4,53.971000000000004,13.8,18.1,78.28299999999999,3.4,7.6,0.585,2.6,20.8,0.127,13.1,3.3,102.3,74.2,16.8,43.6,13.8,36.4,10.8,25.6,11.8,14.0,0.8949999999999999,5.6,18.5,30.345,21.8,42.5,51.425,13.8,19.5,69.684,2.6,9.6,0.7209999999999999,2.6,20.0,0.13,14.0,2.8,81.3
74,78,2014-01-23,1,2,2013-2014,Sesi Franca,Mogi,0,79.4,22.2,43.2,14.0,34.6,10.6,24.0,15.8,15.6,1.1250000000000002,7.4,19.5,38.656,21.6,39.7,54.602,14.0,19.1,72.921,1.8,9.3,0.647,2.4,17.7,0.153,15.6,2.4,90.5,77.1,18.3,39.8,19.0,36.0,13.1,22.9,12.2,13.3,1.057,6.1,19.1,32.418,19.9,40.7,48.659000000000006,19.0,26.1,71.96399999999998,0.6,10.6,0.8429999999999997,1.5,21.3,0.07100000000000001,13.3,2.9,83.2
87,84,2014-01-23,1,2,2013-2014,Palmeiras,Bauru Basket,1,80.8,21.0,46.6,13.2,35.9,11.5,24.4,13.7,11.9,1.2890000000000001,7.0,22.1,32.495,23.3,42.9,54.564,13.2,19.3,68.12899999999999,2.2,9.6,0.884,2.4,19.0,0.13,11.9,4.2,89.7,80.8,25.8,36.2,18.8,32.3,10.1,22.2,14.5,10.0,1.6969999999999998,8.6,24.8,35.440000000000005,18.1,35.8,50.03099999999999,18.8,24.0,79.151,2.2,9.6,1.067,1.7,17.2,0.10999999999999999,10.0,1.1,89.7
73,80,2014-01-23,1,2,2013-2014,L. Sorocabana,Coop/São José Basketball,0,75.6,20.1,38.0,17.5,32.1,11.3,20.8,11.1,11.8,1.049,6.7,19.1,35.218,19.0,41.4,45.995999999999995,17.5,22.8,76.53999999999999,1.7,11.2,1.008,1.9,23.3,0.08499999999999999,11.8,2.4,80.0,82.4,29.4,41.2,11.8,37.3,10.9,26.4,16.9,13.0,1.471,9.8,24.9,40.281,20.6,39.4,52.318999999999996,11.8,15.5,77.553,0.5,7.8,0.623,1.9,13.5,0.15899999999999997,13.0,2.2,95.7
74,95,2014-01-23,2,2,2013-2014,Goiânia,Flamengo,0,77.6,21.6,41.2,14.8,31.0,8.1,22.9,16.4,11.3,1.793,7.2,21.1,35.504999999999995,20.6,38.8,53.79200000000001,14.8,18.6,80.76,1.5,7.4,0.8370000000000001,1.5,22.9,0.066,11.3,2.8,86.7,81.0,27.0,38.0,16.0,36.0,11.6,24.4,15.4,14.3,1.1280000000000001,9.0,24.5,36.94,19.0,35.7,53.891,16.0,21.5,73.574,1.6,8.4,0.62,1.7,20.4,0.08500000000000003,14.3,2.4,90.5
96,71,2014-01-23,2,2,2013-2014,Brasília,Macaé Basquete,1,83.5,34.2,36.8,12.5,37.4,9.3,28.1,15.6,10.9,1.6010000000000002,11.4,30.1,37.736000000000004,18.4,36.5,50.824,12.5,15.4,81.27799999999999,1.6,8.5,0.8099999999999999,3.2,18.1,0.18500000000000003,10.9,1.3,97.6,76.7,23.4,36.8,16.5,28.9,6.2,22.7,15.3,11.0,2.0380000000000003,7.8,21.7,35.95700000000001,18.4,35.9,51.11300000000001,16.5,20.8,79.779,1.1,8.5,1.2650000000000001,1.6,21.4,0.078,11.0,2.6,84.3
79,81,2014-01-25,1,2,2013-2014,Brasília,Flamengo,0,84.7,33.6,37.4,13.7,37.6,9.7,27.9,16.3,10.5,1.7849999999999997,11.2,29.6,37.805,18.7,37.2,50.544000000000004,13.7,16.6,83.182,1.5,8.9,0.9079999999999998,3.2,18.5,0.181,10.5,1.1,100.4,83.9,29.4,38.6,15.9,36.8,11.8,25.0,16.5,14.0,1.202,9.8,26.3,37.44199999999999,19.3,35.6,54.867,15.9,21.2,74.046,1.9,8.8,0.6519999999999999,1.7,19.8,0.09,14.0,2.7,95.6
66,72,2014-01-25,1,2,2013-2014,Goiânia,Macaé Basquete,0,77.8,20.4,42.0,15.4,33.1,8.5,24.6,16.6,12.5,1.659,6.8,20.7,34.272,21.0,39.3,54.259,15.4,19.6,79.689,1.2,8.0,0.8150000000000001,1.8,23.4,0.07700000000000001,12.5,2.8,88.4,77.3,23.7,37.8,15.8,29.0,6.2,22.8,14.8,11.1,2.0060000000000002,7.9,21.6,36.742000000000004,18.9,36.8,51.285000000000004,15.8,19.5,81.702,1.2,8.3,1.251,1.6,21.3,0.07900000000000001,11.1,2.7,84.6
92,93,2014-01-25,2,2,2013-2014,Paulistano,Coop/São José Basketball,0,88.3,24.9,42.8,20.6,35.4,12.3,23.1,12.6,11.9,1.233,8.3,23.9,34.605000000000004,21.4,38.6,55.339,20.6,24.7,83.047,1.0,10.8,0.9890000000000001,1.3,20.7,0.06799999999999999,11.9,2.1,99.6,81.9,29.1,40.4,12.4,36.2,10.5,25.7,16.4,13.1,1.4280000000000002,9.7,24.2,40.893,20.2,38.9,51.934000000000005,12.4,16.4,77.26399999999998,0.5,8.7,0.686,1.9,13.9,0.157,13.1,2.2,94.8
73,62,2014-01-25,2,2,2013-2014,Minas,Espírito Santo,1,68.2,15.0,37.8,15.4,31.0,8.1,22.9,13.4,13.9,1.044,5.0,16.2,32.06,18.9,38.7,49.095,15.4,21.7,72.40299999999999,1.5,9.8,0.7299999999999999,2.1,22.8,0.10100000000000002,13.9,2.8,73.3,69.4,25.5,33.4,10.5,28.9,9.7,19.2,11.6,14.4,0.8779999999999999,8.5,24.6,34.46999999999999,16.7,33.5,50.032,10.5,15.2,71.48600000000002,1.1,7.2,0.57,0.8,19.2,0.041999999999999996,14.4,3.7,65.9
73,61,2014-01-25,2,2,2013-2014,Sesi Franca,Fortaleza B. C. / CFO,1,78.4,22.2,42.8,13.4,34.9,11.2,23.7,15.4,15.4,1.1130000000000002,7.4,19.7,38.185,21.4,39.7,54.147000000000006,13.4,18.7,71.171,1.6,9.4,0.66,2.6,18.0,0.15899999999999997,15.4,2.2,89.3,74.2,16.5,44.8,12.9,37.5,11.2,26.3,11.9,13.4,0.95,5.5,17.8,31.535000000000004,22.4,44.6,50.43000000000001,12.9,18.6,68.334,2.9,9.9,0.7809999999999999,2.4,19.5,0.121,13.4,2.7,82.3
79,76,2014-01-25,2,2,2013-2014,Uberlândia,Mogi,1,87.1,32.7,40.8,13.6,33.3,9.7,23.6,19.9,13.1,1.6099999999999999,10.9,24.6,44.68599999999999,20.4,36.0,57.096000000000004,13.6,18.0,77.53299999999999,3.4,8.2,0.64,2.7,20.7,0.13300000000000003,13.1,3.1,104.4,76.0,17.1,40.2,18.7,35.9,13.4,22.5,11.8,13.8,0.9810000000000002,5.7,18.0,32.608,20.1,41.4,48.26500000000001,18.7,25.4,72.74,0.7,11.1,0.8489999999999999,1.2,21.1,0.059,13.8,3.1,81.9
93,81,2014-01-25,2,2,2013-2014,Limeira,Palmeiras,1,72.4,23.7,35.8,12.9,31.3,7.4,23.9,14.4,11.5,1.3929999999999998,7.9,21.4,37.147,17.9,36.0,49.841,12.9,17.9,72.42299999999999,0.1,9.0,0.8520000000000001,2.1,20.5,0.10400000000000001,11.5,1.7,81.1,80.6,22.5,46.6,11.5,34.2,10.6,23.6,14.4,11.6,1.4,7.5,21.6,35.756,23.3,43.1,54.27,11.5,17.0,68.049,2.2,9.3,0.8869999999999999,2.1,17.9,0.12100000000000002,11.6,4.5,89.6
90,73,2014-01-27,8,2,2013-2014,Flamengo,Espírito Santo,1,84.3,29.4,38.4,16.5,37.0,12.0,25.0,16.2,13.7,1.207,9.8,26.1,37.730000000000004,19.2,36.7,53.214999999999996,16.5,21.6,76.00699999999999,1.7,9.5,0.736,1.2,19.5,0.064,13.7,2.5,95.6,69.6,24.3,34.4,10.9,28.9,9.1,19.8,11.8,15.4,0.868,8.1,23.9,33.357,17.2,33.7,51.331999999999994,10.9,14.7,74.374,1.0,6.9,0.51,1.1,20.6,0.052000000000000005,15.4,3.9,66.8
76,69,2014-01-28,5,1,2013-2014,Bauru Basket,Minas,1,82.1,27.3,36.8,18.0,32.4,10.1,22.3,14.8,10.5,1.6770000000000003,9.1,24.5,37.915000000000006,18.4,35.9,50.80799999999999,18.0,22.1,82.07300000000001,2.2,9.2,1.01,2.0,17.1,0.12899999999999998,10.5,1.5,92.9,68.4,16.2,36.6,15.6,30.8,8.0,22.8,14.1,13.7,1.1250000000000002,5.4,16.8,33.726,18.3,38.1,48.3,15.6,21.6,73.227,1.2,9.3,0.703,2.3,22.5,0.11100000000000002,13.7,2.6,74.0
87,72,2014-01-28,5,2,2013-2014,Brasília,Sesi Franca,1,85.5,33.9,38.0,13.6,37.5,9.4,28.1,17.2,10.8,1.8239999999999998,11.3,29.1,38.759,19.0,37.5,51.013999999999996,13.6,16.7,80.682,1.4,9.0,0.9029999999999999,3.1,18.2,0.179,10.8,1.3,102.1,77.0,20.4,42.8,13.8,34.7,10.4,24.3,15.0,14.6,1.163,6.8,19.7,35.458000000000006,21.4,39.1,55.194,13.8,18.9,72.194,1.8,9.7,0.74,2.9,18.2,0.173,14.6,1.9,88.9
79,72,2014-01-30,3,2,2013-2014,Coop/São José Basketball,Minas,1,83.1,28.8,41.6,12.7,35.8,10.4,25.4,16.4,13.3,1.407,9.6,24.4,40.021,20.8,39.2,53.01500000000001,12.7,16.6,78.31299999999999,0.4,8.1,0.628,2.1,14.5,0.165,13.3,2.6,95.1,69.3,16.8,37.0,15.5,32.2,8.5,23.7,14.0,13.3,1.161,5.6,16.6,34.803,18.5,38.9,47.622,15.5,21.5,73.095,1.1,9.0,0.711,2.6,22.2,0.12400000000000003,13.3,2.6,76.4
87,78,2014-01-30,3,2,2013-2014,Limeira,Paulistano,1,73.5,23.4,35.6,14.5,31.4,7.4,24.0,14.5,11.8,1.361,7.8,22.0,35.61,17.8,35.4,50.400999999999996,14.5,19.7,72.671,0.2,9.1,0.837,2.0,21.1,0.097,11.8,1.7,81.7,88.1,24.6,43.8,19.7,36.1,12.7,23.4,12.2,11.8,1.2099999999999997,8.2,23.9,34.205,21.9,39.5,55.31500000000001,19.7,24.1,81.391,1.2,10.5,0.97,1.6,20.8,0.08299999999999999,11.8,2.5,99.0
110,93,2014-01-30,3,2,2013-2014,Bauru Basket,L. Sorocabana,1,80.7,26.7,37.6,16.4,33.2,10.5,22.7,15.2,10.9,1.6440000000000001,8.9,24.3,37.440999999999995,18.8,36.0,51.90599999999999,16.4,20.6,80.694,2.5,9.0,0.9369999999999999,2.2,16.8,0.14099999999999996,10.9,1.5,92.5,74.8,20.4,38.0,16.4,30.3,10.3,20.0,11.3,12.1,1.038,6.8,18.9,36.218,19.0,41.0,46.586999999999996,16.4,22.0,74.337,1.9,11.3,1.003,1.9,23.0,0.086,12.1,2.3,77.8
84,76,2014-01-30,3,2,2013-2014,Flamengo,Palmeiras,1,87.4,30.6,38.6,18.2,38.5,12.5,26.0,16.9,13.2,1.2779999999999998,10.2,26.2,39.418,19.3,36.8,53.358000000000004,18.2,23.9,76.28,1.9,9.7,0.765,1.1,20.5,0.05700000000000001,13.2,2.2,101.2,81.9,21.3,49.2,11.4,33.5,10.5,23.0,14.3,12.4,1.2790000000000001,7.1,20.7,35.589,24.6,43.9,56.534000000000006,11.4,16.9,67.853,2.5,9.2,0.827,2.0,18.7,0.11400000000000002,12.4,4.3,90.1
82,76,2014-01-30,3,2,2013-2014,Mogi,Goiânia,1,75.7,18.3,39.0,18.4,35.5,13.2,22.3,11.6,14.3,0.9080000000000001,6.1,18.7,33.178,19.5,40.7,47.503,18.4,24.6,73.86699999999999,0.9,11.7,0.857,1.0,20.9,0.051000000000000004,14.3,3.3,81.2,76.3,21.0,40.8,14.5,33.1,8.6,24.5,15.9,12.8,1.591,7.0,21.1,34.68900000000001,20.4,39.1,53.033,14.5,18.6,79.213,1.2,8.7,0.8560000000000001,1.9,23.2,0.08200000000000002,12.8,2.6,86.2
88,77,2014-01-30,3,2,2013-2014,Fortaleza B. C. / CFO,Brasília,1,72.4,16.2,42.8,13.4,38.1,11.1,27.0,11.3,13.9,0.885,5.4,17.3,32.035000000000004,21.4,44.3,48.366,13.4,19.3,68.283,2.9,9.8,0.7579999999999998,2.1,19.0,0.11100000000000002,13.9,2.9,79.1,85.1,33.9,38.4,12.8,37.6,9.5,28.1,17.9,10.4,1.9919999999999998,11.3,30.0,37.769999999999996,19.2,37.9,50.952,12.8,15.6,81.53800000000001,1.6,9.2,0.962,3.6,17.6,0.217,10.4,1.3,102.8
88,72,2014-02-01,4,2,2013-2014,Coop/São José Basketball,Espírito Santo,1,82.0,28.2,40.8,13.0,36.6,10.6,26.0,15.8,12.8,1.4170000000000003,9.4,24.5,39.161,20.4,39.6,51.407000000000004,13.0,16.7,79.96100000000001,0.3,8.0,0.645,2.4,13.8,0.195,12.8,2.4,94.0,69.3,21.9,36.6,10.8,29.4,9.3,20.1,11.0,15.7,0.7949999999999998,7.3,23.3,30.605,18.3,35.0,52.439,10.8,14.9,73.19200000000001,0.9,7.3,0.5269999999999999,1.1,20.6,0.052000000000000005,15.7,4.1,65.6
77,90,2014-02-01,4,2,2013-2014,Bauru Basket,Paulistano,0,82.3,26.4,39.6,16.3,32.0,9.7,22.3,15.4,11.4,1.53,8.8,22.7,39.800999999999995,19.8,36.1,54.870000000000005,16.3,20.5,80.64000000000001,2.1,8.5,0.8240000000000001,2.4,17.4,0.147,11.4,1.5,94.7,87.8,24.9,43.0,19.9,35.1,12.0,23.1,12.6,12.0,1.2060000000000002,8.3,22.9,36.002,21.5,39.7,54.157000000000004,19.9,24.8,79.674,1.2,11.1,1.016,1.4,21.2,0.072,12.0,2.5,98.3
69,71,2014-02-01,4,2,2013-2014,Limeira,L. Sorocabana,0,73.2,23.4,34.8,15.0,31.8,7.9,23.9,14.4,12.7,1.255,7.8,21.9,35.848,17.4,34.6,50.569,15.0,20.1,73.731,0.2,8.6,0.7539999999999999,2.3,20.7,0.11099999999999999,12.7,2.0,81.2,76.8,21.9,37.2,17.7,29.8,10.1,19.7,11.2,12.1,1.0290000000000001,7.3,20.3,36.182,18.6,39.2,47.648999999999994,17.7,23.9,73.37500000000001,1.5,10.5,0.931,2.0,23.8,0.088,12.1,2.4,78.4
101,93,2014-02-01,4,2,2013-2014,Macaé Basquete,Palmeiras,1,76.3,23.1,37.4,15.8,29.0,5.8,23.2,14.7,12.2,1.4060000000000001,7.7,21.0,36.807,18.7,35.5,52.722,15.8,20.1,79.036,1.2,8.5,0.843,1.5,21.0,0.075,12.2,3.1,83.4,81.8,19.8,51.2,10.8,32.7,9.8,22.9,13.9,12.6,1.2349999999999999,6.6,19.0,35.362,25.6,44.3,58.638999999999996,10.8,16.1,67.436,2.3,9.6,0.8460000000000001,1.8,18.8,0.10400000000000002,12.6,3.3,90.8
102,85,2014-02-01,4,2,2013-2014,Fortaleza B. C. / CFO,Goiânia,1,75.2,18.3,44.0,12.9,39.1,11.3,27.8,12.4,13.0,1.0619999999999998,6.1,17.7,36.178000000000004,22.0,44.3,49.699,12.9,18.3,69.48299999999999,2.9,10.9,0.914,2.1,19.1,0.11000000000000001,13.0,2.9,87.4,76.5,20.7,40.6,15.2,32.7,8.6,24.1,15.8,13.4,1.4769999999999999,6.9,19.8,35.885000000000005,20.3,39.5,52.24399999999999,15.2,20.0,76.88000000000001,1.1,9.5,0.881,2.1,23.6,0.08900000000000002,13.4,2.7,86.3
85,90,2014-02-01,4,2,2013-2014,Mogi,Brasília,0,74.5,19.5,37.6,17.4,36.0,14.2,21.8,11.3,15.3,0.7929999999999999,6.5,20.1,32.665,18.8,39.4,47.622,17.4,24.2,70.857,0.9,11.6,0.8119999999999999,0.9,20.7,0.047,15.3,3.6,78.0,85.4,34.2,37.8,13.4,39.0,9.7,29.3,17.9,10.9,1.9749999999999996,11.4,30.1,38.04699999999999,18.9,36.7,52.15500000000001,13.4,16.3,81.498,1.6,8.8,0.9159999999999998,3.8,17.2,0.22999999999999998,10.9,1.2,104.6
71,80,2014-02-01,4,2,2013-2014,Flamengo,Pinheiros,0,87.0,30.9,38.2,17.9,37.3,11.9,25.4,17.2,13.3,1.291,10.3,27.0,38.716,19.1,35.7,54.45700000000001,17.9,23.4,76.908,1.9,10.1,0.79,1.0,20.4,0.052000000000000005,13.3,2.0,100.5,87.5,33.0,40.2,14.3,33.1,7.8,25.3,17.2,13.2,1.3940000000000001,11.0,25.9,42.438,20.1,34.2,58.32299999999999,14.3,18.1,78.475,2.7,9.8,0.7729999999999999,3.9,18.4,0.22399999999999998,13.2,2.1,105.5
77,80,2014-02-03,3,2,2013-2014,Macaé Basquete,Pinheiros,0,78.6,24.6,36.4,17.6,29.1,5.5,23.6,15.0,13.3,1.23,8.2,20.2,40.61,18.2,34.4,52.95,17.6,22.1,79.87299999999999,1.3,8.5,0.735,1.9,21.4,0.08900000000000001,13.3,3.3,87.1,87.9,32.4,41.0,14.5,33.7,7.8,25.9,17.3,12.7,1.437,10.8,25.1,42.862,20.5,35.4,57.78499999999999,14.5,18.1,79.528,2.7,10.2,0.837,3.7,18.7,0.20800000000000005,12.7,1.9,107.3
90,59,2014-02-03,7,2,2013-2014,Flamengo,Minas,1,84.5,30.9,37.0,16.6,36.3,11.2,25.1,17.2,13.5,1.276,10.3,26.6,39.29600000000001,18.5,35.2,53.516,16.6,22.4,74.646,1.9,10.3,0.7989999999999999,0.9,19.4,0.048,13.5,1.8,96.9,70.6,15.9,39.8,14.9,34.0,10.0,24.0,13.7,12.0,1.2109999999999999,5.3,16.9,32.730999999999995,19.9,41.7,47.692,14.9,20.6,74.16600000000001,1.4,8.6,0.784,2.7,22.0,0.13,12.0,2.3,78.5
84,82,2014-02-06,5,2,2013-2014,Pinheiros,Mogi,1,86.3,31.8,38.4,16.1,34.6,7.8,26.8,16.6,12.7,1.387,10.6,25.4,41.374,19.2,34.4,55.657999999999994,16.1,19.9,80.10900000000001,2.5,10.4,0.851,4.1,18.2,0.23200000000000004,12.7,1.8,105.5,76.0,21.0,38.8,16.2,35.8,14.3,21.5,12.3,14.0,0.931,7.0,20.6,34.165,19.4,40.7,47.663,16.2,23.0,69.88399999999999,1.0,11.6,0.884,0.8,20.6,0.041999999999999996,14.0,2.9,80.8
75,94,2014-02-06,5,2,2013-2014,Goiânia,Uberlândia,0,75.2,19.2,40.2,15.8,32.9,9.2,23.7,14.7,13.5,1.409,6.4,19.1,34.462,20.1,40.0,50.8,15.8,21.3,75.756,0.9,9.5,0.877,1.9,23.6,0.079,13.5,2.4,82.6,85.5,33.3,38.8,13.4,32.5,9.7,22.8,20.5,13.7,1.587,11.1,25.3,44.202,19.4,34.1,57.069,13.4,17.5,78.36600000000001,3.5,8.2,0.611,2.7,20.9,0.13200000000000003,13.7,3.1,102.7
69,85,2014-02-06,5,2,2013-2014,Palmeiras,Fortaleza B. C. / CFO,0,83.4,19.8,52.2,11.4,31.9,10.0,21.9,14.2,12.8,1.246,6.6,19.4,34.577,26.1,44.5,59.39399999999999,11.4,16.8,68.46700000000001,2.3,9.7,0.842,1.6,20.2,0.084,12.8,3.0,91.4,77.6,20.7,42.8,14.1,38.3,10.7,27.6,13.5,12.9,1.164,6.9,18.3,39.196,21.4,43.1,50.04600000000001,14.1,20.0,69.045,2.9,10.7,0.909,1.8,20.3,0.091,12.9,2.7,90.0
79,98,2014-02-06,5,2,2013-2014,L. Sorocabana,Flamengo,0,77.6,21.9,37.2,18.5,30.2,9.8,20.4,10.6,11.7,1.0,7.3,20.3,36.182,18.6,39.0,47.925,18.5,24.3,75.708,1.5,9.9,0.914,1.8,23.1,0.079,11.7,2.4,79.2,85.6,31.2,37.0,17.4,35.8,10.5,25.3,18.0,13.1,1.3850000000000002,10.4,25.8,40.741,18.5,34.0,55.702,17.4,23.1,75.649,2.1,10.3,0.819,0.9,18.6,0.05,13.1,1.6,100.9
110,93,2014-02-06,5,2,2013-2014,Paulistano,Macaé Basquete,1,88.4,25.8,41.8,20.8,34.6,11.6,23.0,12.8,12.2,1.209,8.6,23.3,36.871,20.9,38.4,54.720000000000006,20.8,25.9,80.12899999999999,1.2,11.0,0.994,1.5,20.8,0.077,12.2,2.6,98.7,77.7,25.5,34.8,17.4,29.2,5.9,23.3,14.9,13.2,1.233,8.5,21.0,40.567,17.4,34.2,51.147999999999996,17.4,21.5,81.22999999999999,1.3,9.2,0.7869999999999999,2.0,21.3,0.093,13.2,2.7,86.4
71,77,2014-02-06,5,2,2013-2014,Minas,Bauru Basket,0,68.2,15.3,38.4,14.5,32.7,9.5,23.2,13.1,11.6,1.202,5.1,16.8,31.411999999999995,19.2,41.7,46.136,14.5,19.6,75.753,1.0,8.8,0.8299999999999998,2.8,21.2,0.13600000000000004,11.6,2.2,74.7,82.6,25.5,41.0,16.1,31.4,9.9,21.5,16.0,10.9,1.6039999999999999,8.5,23.1,37.878,20.5,35.9,57.67999999999999,16.1,20.1,81.144,2.2,7.8,0.8029999999999999,2.1,18.1,0.12600000000000003,10.9,1.5,94.9
