placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
82,70,2013-02-21,7,2,2012-2013,Brasília,Flamengo,91.0,62.7,41.8,15.9,35.3,10.7,24.6,17.5,11.5,1.7259999999999998,11.1,26.9,42.18900000000001,20.9,37.4,56.382000000000005,15.9,19.8,80.563,1.1,9.2,0.89,2.4,21.4,0.11400000000000002,11.5,2.4,114.0,92.9,73.2,48.8,18.3,32.6,9.0,23.6,14.1,10.7,1.6669999999999998,8.6,22.1,39.321999999999996,24.4,43.0,56.992,18.3,23.5,78.115,1.3,6.7,0.688,1.3,17.8,0.078,10.7,3.3,108.1
120,126,2013-02-23,8,2,2012-2013,Espírito Santo,Paulistano,76.3,55.8,37.2,18.1,31.4,8.0,23.4,9.3,12.9,0.8549999999999999,7.0,21.7,32.212,18.6,37.9,49.14,18.1,23.7,76.417,1.3,6.5,0.6330000000000001,1.0,20.4,0.05700000000000001,12.9,3.2,80.8,82.3,66.3,44.2,15.9,31.8,11.5,20.3,12.9,13.4,1.0459999999999998,7.4,18.7,39.305,22.1,42.8,51.552,15.9,25.2,63.33399999999999,2.5,6.6,0.522,1.8,21.6,0.091,13.4,2.6,92.6
101,75,2013-02-23,8,2,2012-2013,Minas,Pinheiros,83.7,70.5,47.0,18.1,32.2,10.9,21.3,13.4,14.2,1.09,6.2,18.1,33.748,23.5,43.2,54.437,18.1,23.5,77.15299999999999,1.0,7.6,0.6100000000000001,2.2,22.1,0.10499999999999998,14.2,2.6,95.9,83.1,54.6,36.4,12.8,26.5,5.1,21.4,15.6,12.1,1.3690000000000002,11.3,26.8,42.695,18.2,30.8,59.22399999999999,12.8,18.1,69.59400000000001,1.2,5.8,0.502,2.0,19.2,0.11400000000000002,12.1,2.5,95.3
99,73,2013-02-23,8,2,2012-2013,Uberlândia,Joinville,81.0,63.6,42.4,14.0,28.8,6.5,22.3,17.0,12.0,1.589,8.2,19.6,42.163,21.2,38.9,54.80499999999999,14.0,17.2,80.327,2.6,4.5,0.39599999999999996,2.3,19.9,0.11800000000000002,12.0,2.8,95.3,71.7,61.5,41.0,14.5,31.6,10.7,20.9,12.5,13.8,1.0339999999999998,5.4,18.5,28.326,20.5,43.4,46.900000000000006,14.5,20.7,69.16799999999999,2.1,9.2,0.7609999999999999,4.2,21.8,0.211,13.8,4.4,83.8
82,101,2013-02-23,8,2,2012-2013,Fortaleza B. C. / CFO,Flamengo,79.8,61.2,40.8,16.8,32.6,9.7,22.9,12.7,10.1,1.7729999999999997,7.4,20.9,36.053,20.4,42.5,48.719,16.8,22.0,76.197,0.6,5.6,0.8400000000000001,3.0,20.1,0.14900000000000002,10.1,2.6,90.6,89.3,69.9,46.6,17.8,33.2,9.6,23.6,13.4,11.2,1.521,8.3,22.3,37.595,23.3,42.8,54.813,17.8,23.0,77.80499999999999,1.3,6.4,0.6209999999999999,1.4,18.3,0.081,11.2,3.3,102.3
90,79,2013-02-23,8,2,2012-2013,Brasília,Tijuca,90.2,64.2,42.8,15.3,36.7,10.7,26.0,16.9,11.4,1.6869999999999998,10.7,27.4,39.906,21.4,38.1,56.68499999999999,15.3,19.6,78.285,1.5,9.0,0.8809999999999999,2.4,22.4,0.10700000000000003,11.4,2.2,112.6,69.8,54.3,36.2,16.5,25.8,5.8,20.0,10.4,12.1,0.8789999999999999,5.7,18.6,28.707,18.1,35.8,50.81099999999999,16.5,23.0,69.957,0.6,5.4,0.42799999999999994,1.3,18.9,0.07200000000000001,12.1,2.7,72.7
86,77,2013-02-23,8,2,2012-2013,Palmeiras,Mogi,74.9,57.0,38.0,14.4,31.8,10.8,21.0,12.1,12.7,1.158,7.5,22.9,32.561,19.0,40.5,46.971999999999994,14.4,22.1,66.02300000000001,1.9,7.6,0.6769999999999999,1.7,21.7,0.081,12.7,2.6,81.1,76.4,57.3,38.2,18.1,29.1,7.7,21.4,11.9,14.1,1.0250000000000001,6.7,18.0,37.012,19.1,39.5,48.973,18.1,24.8,72.87100000000001,0.3,5.8,0.49800000000000005,0.9,23.5,0.041999999999999996,14.1,2.9,81.2
75,62,2013-02-23,8,2,2012-2013,Sesi Franca,Limeira,80.2,70.2,46.8,15.7,26.9,8.1,18.8,13.4,12.4,1.1860000000000002,5.9,16.7,35.603,23.4,43.1,54.528,15.7,24.2,62.717999999999996,2.9,8.9,0.7849999999999999,2.4,21.4,0.11700000000000002,12.4,2.0,90.9,77.4,56.4,37.6,13.1,27.2,8.2,19.0,14.1,10.4,1.3950000000000002,8.9,22.5,39.87500000000001,18.8,38.1,49.79600000000001,13.1,17.9,72.561,1.7,6.4,0.682,2.2,22.4,0.101,10.4,2.2,86.5
100,104,2013-02-26,3,2,2012-2013,Fortaleza B. C. / CFO,Brasília,80.3,61.2,40.8,17.0,31.5,9.1,22.4,12.9,9.9,1.795,7.5,21.0,36.385999999999996,20.4,41.7,49.839,17.0,22.2,76.357,0.6,5.9,0.8619999999999999,3.2,20.4,0.158,9.9,2.6,91.7,90.7,67.2,44.8,14.4,37.6,10.8,26.8,17.3,11.7,1.6869999999999998,10.5,26.6,40.209,22.4,39.7,56.823,14.4,18.3,78.34400000000001,1.6,9.4,0.8950000000000001,2.4,21.8,0.11100000000000002,11.7,1.9,114.2
82,81,2013-02-27,2,2,2012-2013,Limeira,Pinheiros,75.5,54.6,36.4,13.9,27.6,8.2,19.4,13.7,11.1,1.2979999999999998,8.4,22.6,37.28,18.2,36.9,49.852999999999994,13.9,18.7,73.126,1.7,6.4,0.6409999999999999,2.3,22.1,0.10700000000000001,11.1,2.5,84.0,82.1,53.4,35.6,12.6,26.5,5.5,21.0,15.0,12.3,1.2710000000000001,11.3,27.8,41.061,17.8,30.8,58.112999999999985,12.6,17.3,71.80100000000002,1.2,6.1,0.5290000000000001,1.9,19.5,0.10800000000000003,12.3,2.5,92.3
89,74,2013-03-04,8,2,2012-2013,Coop/São José Basketball,Suzano,76.3,57.0,38.0,13.7,30.3,6.9,23.4,17.5,12.8,1.467,8.2,22.9,35.885000000000005,19.0,36.1,52.48199999999999,13.7,18.4,72.51400000000001,0.2,4.6,0.36700000000000005,2.2,19.4,0.11300000000000002,12.8,2.7,89.0,75.0,56.7,37.8,16.8,30.2,9.2,21.0,12.7,18.4,0.726,6.8,21.7,30.416000000000004,18.9,37.9,50.375,16.8,23.5,71.60499999999999,0.5,6.3,0.346,1.9,22.1,0.087,18.4,3.4,77.2
73,93,2013-03-04,1,2,2012-2013,Joinville,Pinheiros,71.1,59.1,39.4,16.1,30.5,11.2,19.3,11.8,14.6,0.9540000000000001,5.2,18.3,27.397,19.7,43.4,45.123000000000005,16.1,23.3,68.24699999999999,1.9,9.7,0.7589999999999999,4.0,21.9,0.197,14.6,4.4,80.1,80.8,54.6,36.4,11.7,25.9,5.5,20.4,15.5,11.9,1.3610000000000002,10.9,28.2,38.68300000000001,18.2,30.9,59.21,11.7,16.1,71.86200000000001,1.5,6.4,0.5760000000000001,1.9,19.0,0.10900000000000001,11.9,2.5,91.1
64,86,2013-03-04,4,2,2012-2013,Mogi,Flamengo,75.8,57.9,38.6,17.7,29.6,7.8,21.8,11.6,15.1,0.8320000000000001,6.5,18.3,35.76199999999999,19.3,38.8,50.122,17.7,25.0,70.69199999999998,0.4,5.8,0.418,0.7,24.5,0.033999999999999996,15.1,3.3,80.4,88.9,68.1,45.4,18.0,33.0,8.8,24.2,13.3,11.3,1.5020000000000002,8.5,22.5,38.012,22.7,42.1,54.327999999999996,18.0,23.5,77.122,1.3,7.1,0.6729999999999999,1.4,18.6,0.081,11.3,3.5,102.5
71,79,2013-03-07,9,2,2012-2013,Tijuca,Bauru Basket,69.8,53.1,35.4,15.5,25.9,5.7,20.2,9.7,12.2,0.825,6.3,18.7,31.601999999999997,17.7,35.9,49.64399999999999,15.5,21.6,69.83099999999999,0.6,5.1,0.404,1.3,18.9,0.07200000000000001,12.2,3.2,72.2,83.4,65.1,43.4,13.9,30.3,8.2,22.1,16.9,11.7,1.549,8.7,22.9,37.60699999999999,21.7,39.6,55.14300000000001,13.9,18.1,77.46900000000001,1.8,7.7,0.689,2.3,18.7,0.12200000000000003,11.7,2.5,99.3
77,82,2013-03-07,9,2,2012-2013,Pinheiros,Coop/São José Basketball,82.4,58.8,39.2,11.7,26.1,5.6,20.5,14.9,11.1,1.393,10.5,28.4,36.327000000000005,19.6,32.0,61.027,11.7,15.7,73.61200000000001,1.6,6.7,0.6360000000000001,1.7,18.5,0.10300000000000002,11.1,2.3,92.7,77.2,57.3,38.2,14.1,29.3,6.2,23.1,17.5,12.4,1.546,8.3,23.3,35.711,19.1,35.3,54.027,14.1,19.3,71.202,0.1,4.7,0.40199999999999997,2.3,20.3,0.11299999999999999,12.4,2.7,90.1
95,72,2013-03-07,9,2,2012-2013,Minas,Espírito Santo,84.8,69.6,46.4,20.4,33.7,10.8,22.9,13.1,14.5,1.02,6.0,17.5,34.133,23.2,42.5,54.675,20.4,25.7,78.841,1.0,7.7,0.596,2.4,22.3,0.11399999999999999,14.5,2.6,99.0,78.9,60.6,40.4,17.5,34.0,9.0,25.0,9.8,14.0,0.8419999999999999,7.0,23.0,30.691999999999997,20.2,40.4,49.650000000000006,17.5,23.0,76.345,1.7,6.8,0.6260000000000001,1.3,20.9,0.066,14.0,3.7,84.3
102,64,2013-03-07,9,2,2012-2013,Flamengo,L. Sorocabana,88.1,67.5,45.0,17.9,34.3,9.0,25.3,13.8,11.4,1.5340000000000003,8.4,22.7,37.245,22.5,42.6,53.150999999999996,17.9,23.5,76.622,1.3,6.4,0.6119999999999999,1.5,19.2,0.08399999999999999,11.4,3.5,101.8,77.1,57.6,38.4,14.4,27.4,10.0,17.4,11.7,11.9,1.0779999999999998,8.1,24.3,33.083000000000006,19.2,38.6,50.983000000000004,14.4,18.5,77.824,1.2,7.7,0.7000000000000001,1.1,19.0,0.062,11.9,3.0,80.5
77,80,2013-03-07,9,2,2012-2013,Limeira,Brasília,77.5,55.5,37.0,14.4,27.5,7.7,19.8,14.7,11.4,1.3719999999999999,8.7,22.2,39.493,18.5,36.3,51.52,14.4,18.9,75.10499999999999,1.5,6.5,0.63,2.3,21.8,0.10800000000000001,11.4,2.3,88.1,92.5,66.9,44.6,15.2,36.5,10.2,26.3,17.1,10.8,1.7599999999999998,10.9,26.9,41.153999999999996,22.3,39.5,56.872,15.2,19.6,77.44200000000001,1.6,8.6,0.851,1.9,22.5,0.08600000000000001,10.8,2.0,114.6
94,71,2013-03-07,9,2,2012-2013,Joinville,Fortaleza B. C. / CFO,70.7,62.4,41.6,15.6,29.1,10.9,18.2,11.0,15.3,0.849,4.5,17.8,24.397,20.8,44.0,47.05500000000001,15.6,23.1,66.41399999999999,1.8,10.1,0.7659999999999999,3.8,21.4,0.19,15.3,4.6,77.5,80.9,60.6,40.4,17.7,31.9,9.4,22.5,12.5,8.9,1.842,7.6,21.2,36.561,20.2,43.0,47.501000000000005,17.7,23.1,76.34400000000001,0.5,5.5,0.875,3.0,21.3,0.14600000000000002,8.9,3.0,91.5
112,104,2013-03-07,9,2,2012-2013,Palmeiras,Uberlândia,75.8,54.6,36.4,16.0,31.3,10.3,21.0,12.2,13.3,1.1119999999999999,7.8,23.5,33.072,18.2,38.8,46.834999999999994,16.0,24.0,66.55499999999999,1.8,7.8,0.675,1.9,21.7,0.089,13.3,2.9,82.3,83.3,67.2,44.8,14.5,29.3,6.7,22.6,17.0,12.7,1.518,8.0,19.1,42.20700000000001,22.4,39.6,56.852999999999994,14.5,17.7,80.703,3.8,4.9,0.39,2.8,21.1,0.13,12.7,3.0,99.3
75,71,2013-03-07,9,2,2012-2013,Suzano,Sesi Franca,75.0,56.4,37.6,16.4,30.0,9.3,20.7,12.6,17.9,0.744,7.0,21.4,31.651999999999997,18.8,37.8,50.241,16.4,23.1,71.201,0.6,6.0,0.32999999999999996,1.6,22.0,0.07299999999999998,17.9,3.2,77.1,81.1,69.6,46.4,16.1,26.7,8.0,18.7,14.4,11.9,1.323,6.2,16.8,37.035999999999994,23.2,42.8,54.444,16.1,24.6,64.17599999999999,3.4,9.2,0.8350000000000002,2.8,22.0,0.131,11.9,2.1,94.2
67,77,2013-03-07,9,2,2012-2013,Paulistano,Mogi,87.3,69.0,46.0,17.6,33.4,12.5,20.9,12.7,12.7,1.092,7.9,20.8,38.671,23.0,45.1,50.52,17.6,27.9,63.29699999999999,2.5,7.1,0.593,1.8,22.1,0.089,12.7,2.7,97.3,76.3,58.5,39.0,17.5,30.3,8.8,21.5,11.3,13.9,0.8470000000000001,6.6,19.1,35.14,19.5,40.2,49.355000000000004,17.5,24.3,71.977,0.5,5.5,0.41600000000000004,1.2,24.2,0.056999999999999995,13.9,3.2,80.7
74,89,2013-03-09,10,2,2012-2013,Flamengo,Bauru Basket,88.1,68.4,45.6,16.7,34.3,9.1,25.2,15.4,10.5,1.8670000000000002,8.6,23.9,35.62,22.8,41.9,55.138,16.7,22.3,74.91800000000002,1.5,6.3,0.654,1.4,19.0,0.07799999999999999,10.5,3.3,103.9,82.8,65.1,43.4,13.9,31.2,8.5,22.7,16.0,11.3,1.519,8.5,22.5,37.317,21.7,40.0,54.449,13.9,18.6,75.196,1.8,7.1,0.6549999999999999,2.1,18.5,0.11299999999999999,11.3,2.4,98.0
67,89,2013-03-09,10,2,2012-2013,Suzano,Uberlândia,73.9,55.2,36.8,15.8,29.8,9.2,20.6,11.7,18.7,0.6659999999999999,7.1,21.3,32.403000000000006,18.4,36.7,50.55499999999999,15.8,22.8,69.551,0.2,5.9,0.30700000000000005,1.4,20.9,0.06799999999999999,18.7,3.3,74.8,84.6,68.1,45.4,14.3,30.3,6.6,23.7,17.6,13.5,1.512,8.3,21.1,40.658,22.7,40.4,56.574,14.3,17.8,79.78900000000002,3.7,5.2,0.38899999999999996,2.8,21.9,0.129,13.5,3.2,99.7
80,68,2013-03-09,10,2,2012-2013,Paulistano,Coop/São José Basketball,84.6,63.6,42.4,17.6,33.0,12.5,20.5,12.9,11.6,1.204,8.2,23.0,37.762,21.2,42.7,49.445,17.6,27.9,63.29699999999999,2.2,6.7,0.609,1.5,22.1,0.075,11.6,2.4,93.2,79.1,60.0,40.0,16.0,30.1,6.6,23.5,17.9,11.9,1.594,7.7,22.3,34.711,20.0,36.5,55.032000000000004,16.0,21.0,75.22800000000001,0.1,4.8,0.41900000000000004,2.1,20.1,0.10500000000000001,11.9,2.1,93.1
68,89,2013-03-09,10,2,2012-2013,Tijuca,L. Sorocabana,70.5,52.5,35.0,14.5,25.1,5.3,19.8,9.4,11.6,0.825,7.0,20.2,33.69,17.5,35.4,49.79999999999999,14.5,20.2,69.71700000000001,0.6,5.4,0.479,1.3,18.9,0.072,11.6,3.3,72.3,76.0,57.3,38.2,13.5,27.1,9.8,17.3,10.6,12.1,0.966,8.1,24.2,33.212,19.1,37.6,51.807,13.5,17.1,78.15700000000001,1.0,6.7,0.5930000000000001,1.0,18.5,0.05700000000000001,12.1,3.2,77.9
86,96,2013-03-09,10,2,2012-2013,Joinville,Brasília,72.6,63.6,42.4,16.4,28.7,11.7,17.0,10.4,14.8,0.8409999999999999,4.6,18.1,24.733,21.2,44.5,47.251,16.4,24.0,67.37599999999999,2.0,10.4,0.817,3.2,21.9,0.14499999999999996,14.8,4.2,77.9,91.1,65.1,43.4,15.0,35.7,10.2,25.5,16.9,10.2,1.8059999999999998,10.9,26.9,41.154,21.7,38.9,56.31699999999999,15.0,19.1,78.71600000000001,1.5,7.9,0.819,1.9,22.3,0.08600000000000001,10.2,1.9,112.0
87,77,2013-03-09,10,2,2012-2013,Palmeiras,Sesi Franca,80.9,57.6,38.4,17.9,34.2,11.5,22.7,13.1,14.4,1.125,8.2,25.2,32.778,19.2,39.7,48.074,17.9,26.6,66.729,2.2,8.6,0.6890000000000001,2.1,21.6,0.096,14.4,3.3,90.3,78.7,69.0,46.0,15.3,26.9,8.3,18.6,13.9,13.0,1.155,5.8,16.5,35.577,23.0,42.8,54.0,15.3,23.3,64.56800000000001,3.4,9.3,0.7710000000000001,3.3,21.3,0.15899999999999997,13.0,2.1,90.7
118,82,2013-03-09,10,2,2012-2013,Pinheiros,Mogi,82.8,58.8,39.2,12.1,26.2,5.8,20.4,14.6,11.3,1.341,10.5,28.8,35.958,19.6,31.8,61.39799999999999,12.1,16.2,74.285,1.5,6.8,0.638,1.8,19.3,0.10300000000000001,11.3,2.3,92.7,77.3,58.2,38.8,17.5,31.1,8.3,22.8,11.6,13.7,0.869,7.0,19.1,37.245999999999995,19.4,39.2,50.155,17.5,23.8,73.547,0.5,5.4,0.4149999999999999,1.3,24.4,0.061,13.7,2.6,83.7
90,72,2013-03-09,10,2,2012-2013,Limeira,Fortaleza B. C. / CFO,75.6,50.4,33.6,13.8,27.3,7.3,20.0,14.0,10.8,1.386,9.4,23.7,39.332,16.8,34.5,49.133,13.8,18.4,74.041,1.1,6.1,0.626,2.2,21.5,0.10599999999999998,10.8,2.6,85.0,80.6,62.4,41.6,16.5,30.3,9.1,21.2,12.3,9.2,1.8200000000000003,7.5,21.9,34.983999999999995,20.8,41.7,50.421,16.5,21.9,75.733,0.7,5.6,0.876,2.7,20.8,0.136,9.2,2.7,89.7
76,85,2013-03-14,11,2,2012-2013,Mogi,Espírito Santo,78.1,58.2,38.8,18.6,29.8,8.8,21.0,12.1,14.4,0.868,6.9,18.7,37.791000000000004,19.4,40.0,49.456,18.6,25.5,72.626,0.5,5.6,0.41900000000000004,1.3,24.1,0.061,14.4,3.1,83.2,79.1,62.4,41.6,16.8,34.1,9.2,24.9,9.8,13.5,0.885,6.9,23.2,29.967999999999996,20.8,40.7,50.746,16.8,22.7,74.025,1.6,7.1,0.683,1.3,21.2,0.06499999999999999,13.5,3.4,85.1
95,93,2013-03-14,11,2,2012-2013,Coop/São José Basketball,Minas,80.2,60.9,40.6,16.8,30.5,6.8,23.7,18.0,11.9,1.6010000000000002,7.6,22.3,34.326,20.3,36.6,55.730000000000004,16.8,21.6,77.299,0.2,4.8,0.41900000000000004,2.1,19.9,0.10699999999999998,11.9,1.9,94.6,85.9,69.9,46.6,20.1,34.1,11.1,23.0,13.3,13.3,1.091,6.4,18.3,34.132999999999996,23.3,42.7,54.632999999999996,20.1,25.3,78.973,0.9,7.4,0.612,2.2,22.2,0.10600000000000001,13.3,2.2,100.5
77,63,2013-03-14,11,2,2012-2013,Sesi Franca,Paulistano,77.7,69.9,46.6,14.3,28.2,8.9,19.3,14.6,14.2,1.119,5.6,16.1,34.94500000000001,23.3,43.6,53.635000000000005,14.3,22.0,64.412,3.6,9.2,0.684,3.6,20.8,0.17600000000000002,14.2,2.7,91.0,85.6,63.0,42.0,18.1,33.9,12.6,21.3,13.2,11.7,1.218,8.5,23.5,38.342,21.0,42.2,49.556,18.1,28.3,64.806,2.3,6.8,0.609,1.5,22.3,0.074,11.7,2.3,95.4
114,91,2013-03-14,11,2,2012-2013,Bauru Basket,Joinville,82.6,66.9,44.6,13.4,31.2,8.9,22.3,15.7,11.1,1.522,8.2,22.1,37.02,22.3,41.8,53.378,13.4,17.8,75.196,1.7,7.4,0.702,2.0,18.1,0.10800000000000001,11.1,2.3,96.7,73.3,66.6,44.4,16.0,28.8,11.5,17.3,9.8,15.1,0.7609999999999999,4.3,17.9,23.826999999999998,22.2,45.4,48.53,16.0,23.8,66.217,2.4,10.2,0.779,2.9,21.7,0.13399999999999998,15.1,4.4,77.5
81,79,2013-03-14,11,2,2012-2013,L. Sorocabana,Limeira,76.7,56.4,37.6,13.9,26.9,9.4,17.5,10.2,12.0,0.9339999999999999,8.4,23.5,35.36,18.8,37.1,51.708000000000006,13.9,18.0,76.84,1.1,6.3,0.56,1.2,18.1,0.068,12.0,3.5,79.4,77.1,51.0,34.0,13.4,26.7,7.3,19.4,14.4,11.1,1.371,9.9,24.0,40.703,17.0,34.1,50.052,13.4,17.9,73.088,1.0,6.1,0.6079999999999999,2.2,22.4,0.101,11.1,2.6,86.8
99,81,2013-03-14,11,2,2012-2013,Brasília,Palmeiras,91.7,63.9,42.6,16.4,34.7,9.1,25.6,17.5,11.0,1.762,10.9,27.0,40.95399999999999,21.3,37.0,57.968999999999994,16.4,21.1,77.95300000000002,1.6,6.9,0.687,2.3,22.6,0.10400000000000001,11.0,2.0,112.3,83.6,57.6,38.4,19.1,34.5,11.6,22.9,13.8,15.5,1.125,8.7,25.0,35.50500000000001,19.2,39.4,48.440000000000005,19.1,27.4,70.32300000000001,2.2,9.0,0.683,2.0,22.0,0.088,15.5,3.8,94.7
94,82,2013-03-16,12,2,2012-2013,Brasília,Suzano,93.6,65.1,43.4,15.4,33.5,8.4,25.1,18.3,10.8,1.873,11.6,26.8,43.433,21.7,37.0,59.112,15.4,20.2,76.75400000000002,1.5,6.8,0.692,2.3,22.9,0.10099999999999998,10.8,2.0,115.2,74.1,53.7,35.8,15.2,29.7,9.2,20.5,12.0,18.3,0.692,7.7,22.2,34.128,17.9,36.1,49.922999999999995,15.2,23.0,66.006,0.2,5.3,0.287,1.4,20.4,0.07100000000000001,18.3,3.3,74.8
83,82,2013-03-16,12,2,2012-2013,Bauru Basket,Limeira,88.0,70.5,47.0,13.7,31.3,9.1,22.2,16.4,10.7,1.629,9.1,23.4,38.978,23.5,41.8,56.378,13.7,17.5,77.73899999999999,1.8,7.2,0.708,1.9,18.2,0.10299999999999998,10.7,2.3,103.8,76.1,53.7,35.8,12.7,27.6,8.1,19.5,13.7,11.1,1.301,9.2,23.4,38.914,17.9,36.3,49.076,12.7,17.2,72.381,1.1,5.6,0.558,1.7,22.0,0.07999999999999999,11.1,2.6,83.6
106,87,2013-03-16,12,2,2012-2013,Coop/São José Basketball,Espírito Santo,81.5,62.4,41.6,16.8,30.3,6.5,23.8,18.2,12.0,1.6019999999999999,7.7,22.2,34.924,20.8,37.0,56.513999999999996,16.8,21.8,76.67699999999999,0.2,5.0,0.43200000000000005,2.3,19.5,0.124,12.0,1.8,96.4,80.0,63.6,42.4,17.2,34.2,9.5,24.7,10.0,13.3,0.9109999999999999,6.8,23.4,29.244,21.2,41.2,51.125,17.2,22.8,75.27099999999999,1.3,6.9,0.6759999999999999,1.4,20.9,0.071,13.3,3.4,86.0
85,83,2013-03-16,12,2,2012-2013,Fortaleza B. C. / CFO,Palmeiras,80.5,61.8,41.2,16.8,29.4,8.7,20.7,12.6,9.8,1.809,7.5,21.8,35.092,20.6,41.3,50.421,16.8,21.6,78.114,0.9,5.7,0.8619999999999999,3.2,20.6,0.17099999999999999,9.8,2.6,89.2,85.2,59.7,39.8,19.9,33.5,11.5,22.0,13.7,14.6,1.1860000000000002,8.5,24.4,35.46300000000001,19.9,39.7,49.886,19.9,28.8,68.898,2.4,9.1,0.717,2.0,22.1,0.08700000000000001,14.6,3.5,96.7
93,86,2013-03-16,12,2,2012-2013,L. Sorocabana,Joinville,76.6,57.6,38.4,13.9,27.0,9.9,17.1,10.1,11.2,0.977,8.1,23.1,34.605,19.2,37.5,52.134,13.9,17.8,77.86,1.1,6.3,0.587,1.1,17.8,0.062,11.2,3.5,80.1,76.1,69.0,46.0,17.5,28.1,11.1,17.0,10.0,14.3,0.8169999999999998,4.2,17.6,23.634999999999998,23.0,45.8,49.763,17.5,25.6,67.439,2.1,10.0,0.7949999999999998,2.9,20.9,0.13899999999999996,14.3,4.1,80.7
75,66,2013-03-16,12,2,2012-2013,Mogi,Minas,78.3,60.3,40.2,18.0,31.9,9.3,22.6,13.1,15.4,0.876,6.7,18.7,36.882000000000005,20.1,41.3,49.690999999999995,18.0,25.1,71.116,0.5,5.8,0.417,1.6,24.2,0.074,15.4,3.0,85.1,89.3,72.0,48.0,19.7,34.6,10.6,24.0,14.7,14.2,1.1360000000000001,7.2,19.1,36.868,24.0,42.7,56.189,19.7,24.4,80.99699999999999,1.0,7.6,0.604,2.2,22.1,0.10700000000000001,14.2,2.6,106.2
86,75,2013-03-16,12,2,2012-2013,Uberlândia,Paulistano,85.7,70.5,47.0,14.1,31.3,6.8,24.5,17.7,13.8,1.4449999999999998,8.2,20.9,40.658,23.5,40.3,58.577999999999996,14.1,17.5,79.98100000000001,3.7,5.4,0.392,3.0,22.2,0.136,13.8,3.1,102.9,84.5,61.2,40.8,17.9,32.6,12.0,20.6,13.5,12.0,1.222,8.6,24.4,36.909,20.4,41.2,49.358999999999995,17.9,27.6,66.523,2.2,7.0,0.614,1.9,21.9,0.096,12.0,1.9,92.8
77,82,2013-03-19,14,2,2012-2013,Paulistano,Brasília,85.2,62.1,41.4,18.0,33.2,11.4,21.8,13.7,12.0,1.233,8.6,23.8,38.13699999999999,20.7,42.1,48.992999999999995,18.0,27.7,66.713,2.1,7.3,0.63,1.7,22.0,0.086,12.0,1.9,94.4,93.7,64.8,43.2,14.5,34.1,8.6,25.5,18.4,10.8,1.879,12.0,28.1,42.611000000000004,21.6,36.8,59.15999999999999,14.5,18.8,77.08700000000002,1.7,6.5,0.675,2.8,22.4,0.12999999999999998,10.8,2.0,115.4
60,93,2013-03-19,13,2,2012-2013,Mogi,Coop/São José Basketball,77.4,59.4,39.6,19.5,32.0,9.3,22.7,12.7,14.8,0.9440000000000002,6.1,17.9,35.432,19.8,41.8,48.26899999999999,19.5,26.5,73.28299999999999,0.4,5.4,0.41200000000000003,1.6,24.4,0.07300000000000001,14.8,3.1,83.6,85.6,66.3,44.2,17.4,30.4,6.5,23.9,20.1,12.5,1.6860000000000004,8.0,22.4,35.846000000000004,22.1,37.8,58.739,17.4,22.0,79.623,0.4,5.2,0.43100000000000005,2.5,19.7,0.13299999999999998,12.5,1.8,103.0
72,99,2013-03-21,13,2,2012-2013,Joinville,Flamengo,77.8,70.2,46.8,18.4,28.3,10.8,17.5,10.0,14.9,0.7779999999999999,4.2,17.3,24.269,23.4,45.7,50.971999999999994,18.4,26.9,68.14500000000001,2.4,9.6,0.7500000000000001,2.1,20.8,0.09800000000000002,14.9,4.2,81.7,86.8,68.1,45.4,16.2,34.4,9.3,25.1,14.9,11.9,1.4529999999999998,8.4,23.6,35.149,22.7,42.0,54.81499999999998,16.2,21.8,74.277,1.3,6.3,0.572,1.4,18.8,0.07899999999999999,11.9,3.3,100.7
87,82,2013-03-21,13,2,2012-2013,Suzano,Bauru Basket,75.6,55.5,37.0,13.4,28.6,8.3,20.3,12.4,17.8,0.736,8.4,23.1,36.612,18.5,37.7,49.402,13.4,20.2,67.26500000000001,0.3,6.0,0.351,1.7,19.5,0.096,17.8,2.9,75.5,87.6,70.5,47.0,13.6,30.1,8.2,21.9,16.1,11.0,1.5619999999999998,9.0,22.6,40.749,23.5,41.6,56.59499999999999,13.6,17.8,76.132,1.9,7.3,0.6940000000000001,1.6,17.7,0.087,11.0,2.4,102.4
