placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
85,69,2015-01-28,3,2,2014-2015,Bauru Basket,Macaé Basquete,92.4,40.2,36.8,15.4,38.0,9.4,28.6,19.0,12.0,1.6960000000000002,13.4,32.6,40.432,18.4,31.8,58.044000000000004,15.4,18.6,80.864,1.8,8.4,0.758,2.0,18.2,0.10800000000000001,12.0,2.2,112.0,83.0,23.4,42.0,17.6,35.6,10.2,25.4,15.6,13.4,1.192,7.8,19.2,39.312,21.0,41.0,51.178,17.6,22.8,77.2,1.8,8.0,0.624,1.4,18.8,0.08,13.4,2.8,93.6
81,88,2015-01-29,4,2,2014-2015,Pinheiros,Mogi,74.0,20.4,38.8,14.8,35.8,12.0,23.8,11.6,11.8,1.038,6.8,26.2,25.518,19.4,39.0,49.99,14.8,20.2,74.26400000000001,1.0,9.4,0.8700000000000001,3.4,20.8,0.16999999999999998,11.8,2.4,78.0,84.4,24.6,40.0,19.8,37.2,11.0,26.2,16.4,12.2,1.3820000000000001,8.2,21.0,39.572,20.0,38.6,52.614,19.8,24.8,79.45200000000001,2.8,8.8,0.7300000000000001,2.2,22.0,0.10600000000000001,12.2,2.4,100.4
79,87,2015-01-29,4,2,2014-2015,Minas,Brasília,80.8,26.4,40.4,14.0,37.2,12.6,24.6,18.6,10.8,1.748,8.8,26.0,33.772000000000006,20.2,41.2,48.846000000000004,14.0,18.4,75.452,3.2,10.0,0.938,2.0,25.8,0.08,10.8,2.4,95.2,79.0,24.6,35.6,18.8,38.2,9.2,29.0,15.0,14.4,1.068,8.2,26.8,31.136000000000003,17.8,33.6,53.477999999999994,18.8,23.8,77.91,1.2,6.2,0.43600000000000005,3.2,22.8,0.14,14.4,2.0,87.8
78,71,2015-01-29,4,2,2014-2015,Uberlândia,Fortaleza B. C. / CFO,80.2,22.2,41.2,16.8,37.0,8.6,28.4,14.6,15.4,1.1099999999999999,7.4,21.0,34.769999999999996,20.6,38.2,54.465999999999994,16.8,20.0,83.758,1.8,9.2,0.7060000000000001,3.8,21.0,0.19400000000000003,15.4,2.6,95.0,71.8,24.6,30.0,17.2,34.0,12.0,22.0,11.6,12.6,0.9339999999999999,8.2,31.4,25.802,15.0,33.6,44.916000000000004,17.2,24.2,70.64,0.4,11.0,0.858,1.8,18.6,0.10200000000000001,12.6,2.0,68.8
99,86,2015-01-29,4,2,2014-2015,Palmeiras,Coop/São José Basketball,85.2,27.0,44.4,13.8,34.4,10.2,24.2,17.4,14.6,1.264,9.0,22.6,40.492,22.2,39.2,56.028,13.8,16.8,80.106,2.6,9.2,0.682,1.6,17.2,0.1,14.6,2.8,99.6,77.4,16.8,46.0,14.6,32.4,7.8,24.6,17.2,14.0,1.448,5.6,16.6,33.646,23.0,45.4,50.694,14.6,17.8,82.204,1.4,8.4,0.69,2.6,17.6,0.154,14.0,3.2,87.4
92,84,2015-01-30,4,2,2014-2015,Bauru Basket,Flamengo,92.2,37.2,38.8,16.2,39.6,10.8,28.8,17.2,12.2,1.4899999999999998,12.4,31.4,38.614,19.4,34.2,56.736000000000004,16.2,20.2,78.184,1.2,9.4,0.836,1.8,18.6,0.098,12.2,1.6,110.2,85.8,28.8,40.4,16.6,37.2,10.6,26.6,19.4,12.8,1.574,9.6,25.6,39.52,20.2,38.2,52.644000000000005,16.6,22.0,75.79799999999999,1.8,9.4,0.756,2.2,19.6,0.11600000000000002,12.8,2.0,101.8
85,73,2015-01-30,4,2,2014-2015,Limeira,L. Sorocabana,78.8,25.2,39.2,14.4,32.4,8.0,24.4,15.8,12.0,1.402,8.4,21.6,38.72,19.6,37.8,51.410000000000004,14.4,17.6,79.156,2.2,8.6,0.726,3.6,19.4,0.182,12.0,2.0,92.6,73.4,21.6,39.6,12.2,33.2,11.8,21.4,10.2,11.4,0.9179999999999999,7.2,21.2,33.964,19.8,41.4,47.824,12.2,18.4,64.07,0.8,10.8,0.9899999999999999,0.4,24.8,0.02,11.4,2.4,74.8
74,66,2015-01-30,4,2,2014-2015,Sesi Franca,Macaé Basquete,78.4,20.4,41.6,16.4,37.4,11.8,25.6,15.6,12.2,1.374,6.8,24.2,26.353999999999996,20.8,40.0,51.834,16.4,24.8,66.04799999999999,2.2,9.8,0.868,3.6,23.0,0.156,12.2,3.0,87.6,75.2,19.2,40.0,16.0,35.8,10.0,25.8,13.2,13.4,1.032,6.4,18.8,32.756,20.0,40.8,48.858000000000004,16.0,20.8,77.568,1.2,7.2,0.5700000000000001,2.2,19.0,0.11600000000000002,13.4,3.2,82.2
77,59,2015-02-03,5,2,2014-2015,Flamengo,Minas,86.6,27.0,42.0,17.6,36.8,9.0,27.8,18.4,12.4,1.532,9.0,25.2,37.230000000000004,21.0,37.6,55.760000000000005,17.6,23.2,76.08399999999999,1.8,8.2,0.68,2.0,18.2,0.11200000000000002,12.4,1.6,101.2,77.0,23.4,42.4,11.2,35.0,12.0,23.0,17.6,10.0,1.748,7.8,24.8,30.346000000000004,21.2,41.0,51.362,11.2,17.0,64.024,3.4,9.8,0.998,1.8,25.2,0.07200000000000001,10.0,2.4,88.6
79,72,2015-02-03,5,2,2014-2015,Macaé Basquete,Uberlândia,74.0,18.6,38.4,17.0,35.8,11.2,24.6,12.4,13.8,0.9120000000000001,6.2,18.8,31.886000000000003,19.2,40.2,47.519999999999996,17.0,21.6,79.53599999999999,1.2,6.8,0.514,2.0,20.2,0.10400000000000001,13.8,3.6,79.0,82.2,22.8,41.6,17.8,34.4,8.0,26.4,14.8,14.2,1.158,7.6,21.6,35.248000000000005,20.8,37.0,57.45,17.8,21.8,81.16600000000001,1.8,8.4,0.684,3.8,23.0,0.174,14.2,3.8,95.2
88,67,2015-02-03,5,2,2014-2015,L. Sorocabana,Sesi Franca,75.4,24.0,41.2,10.2,33.6,12.2,21.4,10.4,11.8,0.9,8.0,21.6,37.172000000000004,20.6,41.6,49.7,10.2,14.6,67.128,1.0,10.4,0.9279999999999999,0.4,24.2,0.02,11.8,3.2,79.4,75.2,17.4,41.2,16.6,33.8,9.8,24.0,13.6,12.4,1.198,5.8,22.0,24.178,20.6,38.0,53.934000000000005,16.6,23.4,70.936,2.0,8.8,0.7779999999999999,3.0,22.4,0.12999999999999998,12.4,2.8,81.6
76,75,2015-02-04,5,2,2014-2015,Coop/São José Basketball,Rio Claro,78.4,17.4,46.4,14.6,34.2,9.4,24.8,18.0,16.0,1.1759999999999997,5.8,18.2,32.188,23.2,43.6,53.122,14.6,17.6,83.252,1.0,8.6,0.568,3.8,18.8,0.20400000000000001,16.0,3.0,91.2,82.2,26.4,38.4,17.4,28.8,7.0,21.8,15.4,14.4,1.1059999999999999,8.8,22.0,38.138,19.2,36.8,52.467999999999996,17.4,20.6,84.442,1.0,12.0,0.8480000000000001,1.6,20.8,0.08,14.4,2.0,91.6
98,82,2015-02-04,5,2,2014-2015,Mogi,Limeira,86.4,25.2,42.4,18.8,37.8,11.8,26.0,15.6,13.0,1.21,8.4,21.0,40.482000000000006,21.2,39.2,54.588,18.8,24.0,76.99600000000001,1.6,8.8,0.668,2.0,23.0,0.096,13.0,2.4,101.8,79.6,21.6,42.0,16.0,32.4,7.8,24.6,16.0,12.4,1.382,7.2,21.0,34.316,21.0,38.0,55.388,16.0,19.8,78.28599999999999,2.0,8.4,0.69,3.6,19.2,0.184,12.4,2.4,93.0
85,91,2015-02-04,5,2,2014-2015,Fortaleza B. C. / CFO,Pinheiros,72.8,25.2,32.0,15.6,34.8,12.2,22.6,11.8,11.8,1.0,8.4,29.8,28.65,16.0,35.2,45.54,15.6,21.0,74.196,0.4,9.0,0.738,1.8,19.0,0.1,11.8,2.4,72.4,74.4,23.4,36.0,15.0,34.4,12.0,22.4,13.0,10.8,1.2719999999999998,7.8,27.0,28.526,18.0,38.0,47.864,15.0,19.2,78.084,1.0,9.0,0.884,3.0,21.4,0.142,10.8,2.6,79.6
89,62,2015-02-04,5,2,2014-2015,Brasília,Palmeiras,79.6,24.6,36.4,18.6,38.4,8.8,29.6,14.8,14.6,1.0299999999999998,8.2,26.8,31.136000000000003,18.2,32.8,55.85,18.6,23.4,78.84,2.2,7.0,0.48600000000000004,3.0,21.6,0.146,14.6,2.4,90.2,81.8,26.4,42.4,13.0,32.0,10.0,22.0,15.8,14.6,1.17,8.8,23.0,39.20399999999999,21.2,39.0,53.666,13.0,16.4,76.812,2.2,10.2,0.742,1.8,17.2,0.11200000000000002,14.6,3.2,91.6
85,87,2015-02-05,6,2,2014-2015,Macaé Basquete,Minas,75.0,21.0,36.0,18.0,34.0,10.2,23.8,11.4,15.0,0.782,7.0,20.6,33.634,18.0,37.4,48.45,18.0,22.4,80.88799999999999,1.0,8.0,0.5619999999999999,1.4,21.2,0.074,15.0,4.6,77.4,76.2,25.8,38.0,12.4,32.8,10.4,22.4,16.4,10.4,1.624,8.6,26.6,30.772000000000002,19.0,37.4,50.768,12.4,19.4,61.386,3.0,9.4,0.9480000000000001,1.6,25.8,0.064,10.4,2.2,82.6
88,79,2015-02-05,6,2,2014-2015,Paulistano,Sesi Franca,81.4,22.2,45.2,14.0,37.8,13.4,24.4,11.6,10.4,1.1320000000000001,7.4,25.0,29.98,22.6,48.2,47.010000000000005,14.0,17.0,82.458,0.6,10.8,1.15,0.8,23.2,0.036000000000000004,10.4,2.4,85.8,74.6,16.2,43.2,15.2,34.4,9.0,25.4,13.2,12.8,1.1440000000000001,5.4,21.2,24.178,21.6,39.8,54.303999999999995,15.2,21.2,71.58599999999998,2.0,8.2,0.726,2.6,22.4,0.11200000000000002,12.8,2.6,80.2
91,58,2015-02-05,6,2,2014-2015,Flamengo,Uberlândia,89.4,29.4,41.2,18.8,40.8,11.4,29.4,19.2,12.6,1.582,9.8,25.0,40.15,20.6,38.6,53.391999999999996,18.8,24.4,77.852,1.6,8.2,0.6620000000000001,1.6,16.2,0.1,12.6,1.2,107.8,77.8,19.8,41.6,16.4,35.0,8.8,26.2,13.2,14.0,1.0499999999999998,6.6,22.0,30.324,20.8,38.4,55.312,16.4,21.0,75.46600000000001,1.8,8.8,0.7220000000000001,3.2,22.2,0.15200000000000002,14.0,3.2,86.4
73,77,2015-02-06,6,2,2014-2015,Coop/São José Basketball,Limeira,77.8,19.8,46.4,11.6,34.6,9.0,25.6,20.0,15.2,1.3539999999999999,6.6,19.0,35.996,23.2,43.0,53.879999999999995,11.6,14.2,79.752,0.8,7.8,0.542,3.8,19.6,0.198,15.2,3.0,94.0,77.2,21.0,42.0,14.2,31.2,8.0,23.2,16.6,11.8,1.5319999999999998,7.0,19.2,36.666000000000004,21.0,38.6,54.586,14.2,18.6,73.52400000000002,1.8,8.6,0.7619999999999999,3.4,17.4,0.20400000000000001,11.8,2.6,91.0
93,80,2015-02-06,6,2,2014-2015,Mogi,Rio Claro,87.8,27.0,43.2,17.6,38.0,13.0,25.0,16.8,13.4,1.264,9.0,20.2,44.25,21.6,40.6,53.274,17.6,23.0,75.07600000000001,1.8,9.2,0.678,1.8,24.0,0.078,13.4,2.2,104.6,81.2,25.8,37.6,17.8,28.2,7.2,21.0,15.2,13.2,1.194,8.6,22.0,37.086,18.8,36.0,52.79,17.8,21.2,84.252,1.6,11.0,0.8300000000000001,1.4,20.4,0.072,13.2,2.0,89.8
106,105,2015-02-06,6,2,2014-2015,Brasília,Pinheiros,86.0,26.4,39.6,20.0,37.2,8.4,28.8,15.6,13.0,1.3039999999999998,8.8,26.4,34.010000000000005,19.8,34.8,56.912,20.0,25.2,79.94,2.6,7.2,0.598,2.8,21.6,0.134,13.0,2.0,98.0,83.2,28.8,39.6,14.8,37.2,13.4,23.8,15.6,11.8,1.418,9.6,28.2,34.013999999999996,19.8,41.0,48.465999999999994,14.8,19.6,74.028,1.4,9.0,0.808,3.2,23.2,0.142,11.8,2.8,91.8
83,65,2015-02-06,6,2,2014-2015,Fortaleza B. C. / CFO,Palmeiras,73.8,24.6,33.6,15.6,34.6,11.2,23.4,12.2,12.4,0.974,8.2,28.2,29.75,16.8,35.2,48.205999999999996,15.6,21.0,74.196,0.4,9.6,0.756,2.2,19.6,0.11600000000000002,12.4,2.8,76.2,74.6,24.0,39.2,11.4,33.6,11.4,22.2,13.8,15.6,0.916,8.0,24.2,33.181999999999995,19.6,38.2,51.128,11.4,16.2,70.652,1.4,9.6,0.622,2.0,18.2,0.12000000000000002,15.6,3.6,78.4
72,80,2015-02-08,3,2,2014-2015,Sesi Franca,Flamengo,70.8,15.6,40.8,14.4,32.0,9.6,22.4,12.2,15.0,0.8300000000000001,5.2,20.8,23.904,20.4,37.8,54.052,14.4,20.0,71.79,3.0,8.0,0.57,2.6,22.0,0.11599999999999999,15.0,4.2,72.0,86.0,31.2,37.6,17.2,39.0,12.2,26.8,18.2,13.6,1.3279999999999998,10.4,24.6,42.502,18.8,36.2,51.17,17.2,23.4,73.804,2.0,8.8,0.648,1.0,16.6,0.062,13.6,2.0,101.6
68,89,2015-02-10,7,2,2014-2015,Pinheiros,Flamengo,83.4,27.6,40.8,15.0,33.6,12.0,21.6,14.4,10.8,1.3880000000000001,9.2,26.4,34.496,20.4,40.0,51.64,15.0,20.4,71.946,1.6,9.0,0.85,2.2,24.8,0.08600000000000001,10.8,3.4,89.6,84.2,28.2,37.2,18.8,38.8,12.0,26.8,15.2,12.6,1.21,9.4,23.4,39.668,18.6,35.8,51.25599999999999,18.8,24.0,77.952,1.8,8.6,0.6839999999999999,0.8,18.2,0.044,12.6,1.6,98.6
83,67,2015-02-10,7,2,2014-2015,Palmeiras,Macaé Basquete,75.4,24.6,40.0,10.8,35.0,12.2,22.8,14.6,15.0,1.044,8.2,26.4,30.278,20.0,38.6,51.653999999999996,10.8,15.6,69.786,1.6,9.6,0.672,2.0,17.0,0.128,15.0,3.4,80.0,73.2,19.2,34.0,20.0,32.8,9.4,23.4,9.8,14.6,0.708,6.4,21.2,29.72,17.0,35.8,47.474000000000004,20.0,24.4,82.08,1.0,8.8,0.6180000000000001,1.4,21.0,0.076,14.6,4.4,73.4
67,78,2015-02-10,7,2,2014-2015,Coop/São José Basketball,Brasília,74.4,17.4,46.4,10.6,34.0,8.6,25.4,21.2,14.8,1.508,5.8,17.8,33.724000000000004,23.2,43.8,53.010000000000005,10.6,13.6,76.642,1.4,9.4,0.704,3.4,18.8,0.178,14.8,3.2,92.0,86.8,25.2,43.6,18.0,35.2,5.8,29.4,17.2,13.8,1.35,8.4,23.2,36.486000000000004,21.8,36.2,59.88199999999999,18.0,22.4,79.068,2.4,8.2,0.644,2.2,20.0,0.11800000000000002,13.8,2.0,102.2
80,84,2015-02-10,7,2,2014-2015,Mogi,Fortaleza B. C. / CFO,88.6,28.8,44.8,15.0,39.0,15.2,23.8,17.0,13.4,1.284,9.6,21.4,45.404,22.4,43.6,51.616,15.0,20.8,70.268,1.2,10.0,0.7500000000000001,2.2,23.0,0.10200000000000001,13.4,2.2,104.6,77.2,27.0,34.0,16.2,34.8,10.2,24.6,14.2,12.8,1.1039999999999999,9.0,27.4,33.232,17.0,33.6,50.692,16.2,21.8,74.546,0.6,9.4,0.712,3.2,20.4,0.16999999999999998,12.8,3.2,85.4
86,92,2015-02-11,7,2,2014-2015,Sesi Franca,Limeira,75.6,19.8,40.0,15.8,29.2,8.8,20.4,12.8,17.0,0.744,6.6,21.2,31.272000000000002,20.0,35.2,56.95,15.8,21.0,73.868,3.2,8.2,0.476,2.6,22.4,0.11400000000000002,17.0,4.6,76.4,81.0,25.8,38.0,17.2,30.4,8.4,22.0,17.6,13.8,1.39,8.6,21.4,39.80800000000001,19.0,35.0,54.53399999999999,17.2,22.2,76.024,1.6,10.0,0.7619999999999999,3.4,20.2,0.186,13.8,3.0,94.8
77,82,2015-02-11,7,2,2014-2015,Uberlândia,Paulistano,75.2,18.6,40.4,16.2,34.2,8.6,25.6,12.6,14.6,0.9059999999999999,6.2,21.8,28.808,20.2,36.4,56.314,16.2,21.8,72.23800000000001,1.4,7.8,0.5720000000000001,2.6,23.6,0.12200000000000003,14.6,3.2,80.4,81.8,23.4,44.8,13.6,36.4,12.4,24.0,12.8,9.8,1.31,7.8,25.6,30.808000000000003,22.4,46.2,48.366,13.6,16.8,81.39,1.0,10.6,1.178,0.8,22.4,0.036000000000000004,9.8,2.0,87.8
89,80,2015-02-11,7,2,2014-2015,Minas,L. Sorocabana,80.8,27.0,39.6,14.2,33.4,10.6,22.8,16.6,12.0,1.4760000000000002,9.0,25.6,34.172000000000004,19.8,37.6,52.63000000000001,14.2,20.6,65.81800000000001,2.6,9.0,0.8640000000000001,1.4,24.6,0.057999999999999996,12.0,2.4,88.4,76.8,23.4,41.2,12.2,31.8,11.8,20.0,11.2,11.8,0.958,7.8,21.0,37.172000000000004,20.6,40.8,50.57,12.2,16.4,70.234,1.4,10.0,0.9,0.8,22.8,0.04,11.8,4.4,81.2
99,69,2015-02-12,8,2,2014-2015,Pinheiros,Macaé Basquete,88.8,33.6,40.8,14.4,32.8,9.2,23.6,16.8,11.2,1.5619999999999998,11.2,25.6,44.426,20.4,38.2,53.65,14.4,19.4,73.28,1.4,7.8,0.7060000000000001,3.4,24.8,0.14,11.2,3.6,101.2,73.2,18.6,35.2,19.4,32.4,9.2,23.2,9.6,14.6,0.6900000000000001,6.2,19.8,30.874000000000002,17.6,37.6,47.094,19.4,23.0,84.346,1.0,8.2,0.564,1.8,21.6,0.094,14.6,4.6,73.4
85,89,2015-02-12,8,2,2014-2015,Palmeiras,Flamengo,78.8,24.6,44.4,9.8,33.2,11.4,21.8,15.8,13.2,1.326,8.2,25.6,31.160000000000004,22.2,41.2,53.794000000000004,9.8,15.2,65.144,2.6,11.2,0.9259999999999999,1.6,17.6,0.10200000000000001,13.2,2.8,85.6,85.2,30.6,37.6,17.0,39.0,11.4,27.6,15.6,14.2,1.1400000000000001,10.2,23.0,43.514,18.8,35.2,52.70200000000001,17.0,21.4,80.15,2.0,8.4,0.6279999999999999,0.8,17.6,0.046,14.2,1.6,101.2
108,99,2015-02-12,8,2,2014-2015,Mogi,Brasília,93.4,29.4,44.4,19.6,37.6,14.0,23.6,16.8,12.6,1.364,9.8,22.2,44.832,22.2,41.4,54.188,19.6,26.4,70.744,1.0,9.4,0.764,1.6,24.8,0.06799999999999999,12.6,1.6,107.8,91.8,29.4,44.4,18.0,33.0,4.6,28.4,19.8,14.6,1.466,9.8,24.0,40.05800000000001,22.2,34.6,64.94,18.0,22.8,78.05199999999999,2.4,8.4,0.628,2.4,23.8,0.11800000000000002,14.6,2.2,109.4
70,78,2015-02-12,8,2,2014-2015,Coop/São José Basketball,Fortaleza B. C. / CFO,74.4,19.2,46.4,8.8,35.4,11.4,24.0,21.8,13.2,1.6780000000000002,6.4,19.8,32.254000000000005,23.2,45.8,51.010000000000005,8.8,11.4,75.852,1.4,9.8,0.786,4.6,17.0,0.27199999999999996,13.2,3.0,94.2,80.2,27.6,38.0,14.6,35.8,11.2,24.6,15.0,12.4,1.2239999999999998,9.2,25.8,36.156,19.0,37.0,51.217999999999996,14.6,19.0,77.05799999999999,1.2,9.8,0.778,3.8,19.8,0.22199999999999998,12.4,2.6,93.2
90,89,2015-02-13,8,2,2014-2015,Bauru Basket,Limeira,93.2,39.0,38.0,16.2,39.6,11.0,28.6,17.0,12.6,1.4199999999999997,13.0,30.6,41.43399999999999,19.0,33.2,57.116,16.2,19.4,82.31200000000001,0.6,8.0,0.692,1.4,19.4,0.072,12.6,1.4,111.6,85.0,28.2,38.4,18.4,28.2,7.0,21.2,19.2,12.0,1.7759999999999998,9.4,22.4,41.608000000000004,19.2,34.2,56.236000000000004,18.4,23.0,79.054,2.0,10.2,0.9199999999999999,3.2,19.8,0.174,12.0,2.8,101.2
72,61,2015-02-13,8,2,2014-2015,Sesi Franca,Rio Claro,75.2,21.0,38.0,16.2,28.8,8.6,20.2,12.4,18.4,0.68,7.0,20.0,34.64,19.0,34.2,55.798,16.2,21.2,75.37,3.2,8.2,0.442,2.6,22.8,0.11200000000000002,18.4,5.4,75.6,73.8,20.4,36.4,17.0,29.4,8.4,21.0,14.6,13.6,1.116,6.8,20.8,31.315999999999995,18.2,36.4,50.552,17.0,22.4,75.862,1.6,12.0,0.8880000000000001,1.4,20.8,0.07,13.6,2.6,80.0
72,69,2015-02-13,8,2,2014-2015,Minas,Paulistano,77.2,26.4,34.4,16.4,32.4,10.4,22.0,14.8,13.8,1.1540000000000001,8.8,26.6,32.274,17.2,34.2,49.93,16.4,24.0,65.30600000000001,2.2,9.4,0.8099999999999999,0.8,25.8,0.03,13.8,2.6,78.4,79.4,20.4,43.6,15.4,38.2,13.6,24.6,12.4,11.2,1.188,6.8,24.6,26.938,21.8,45.2,48.11,15.4,20.6,76.152,1.8,12.0,1.202,1.4,23.4,0.05800000000000001,11.2,2.2,85.8
66,72,2015-02-13,8,2,2014-2015,Uberlândia,L. Sorocabana,70.2,14.4,38.0,17.8,32.2,7.0,25.2,13.0,15.4,0.8560000000000001,4.8,20.6,23.125999999999998,19.0,34.6,55.702,17.8,23.8,72.622,1.0,7.8,0.5239999999999999,2.8,23.0,0.134,15.4,3.0,73.2,76.6,21.6,41.2,13.8,36.4,14.0,22.4,11.8,13.4,0.892,7.2,20.4,34.605999999999995,20.6,42.4,49.088,13.8,18.6,71.30999999999999,1.0,10.2,0.76,1.0,22.6,0.05,13.4,4.8,82.8
106,74,2015-02-15,7,2,2014-2015,Bauru Basket,Rio Claro,92.6,33.0,40.8,18.8,39.8,11.6,28.2,16.0,11.8,1.5739999999999998,11.0,29.4,37.257999999999996,20.4,35.2,57.522000000000006,18.8,22.2,84.84,0.6,8.4,0.892,1.4,19.8,0.072,11.8,1.4,109.8,74.4,21.0,36.8,16.6,28.4,7.6,20.8,15.4,13.0,1.198,7.0,22.8,29.982,18.4,35.0,52.70399999999999,16.6,21.2,79.672,2.0,9.6,0.762,1.0,21.4,0.05,13.0,2.0,78.8
87,90,2015-02-20,4,2,2014-2015,Rio Claro,Paulistano,75.4,21.6,38.8,15.0,27.6,7.6,20.0,15.8,13.0,1.23,7.2,22.8,30.65,19.4,37.0,52.70399999999999,15.0,19.6,78.646,2.0,9.8,0.778,0.4,22.6,0.016,13.0,2.2,78.2,83.6,21.6,43.6,18.4,38.4,13.4,25.0,13.0,12.2,1.154,7.2,24.6,28.603999999999996,21.8,43.0,51.30799999999999,18.4,24.4,76.014,2.2,11.6,1.096,1.6,23.6,0.068,12.2,2.0,91.4
103,78,2015-02-23,11,2,2014-2015,Flamengo,Macaé Basquete,90.4,33.6,38.0,18.8,38.8,13.4,25.4,16.6,13.8,1.28,11.2,25.6,43.278000000000006,19.0,35.2,53.29,18.8,23.6,80.28,1.6,10.4,0.842,1.2,18.6,0.06200000000000001,13.8,1.4,108.2,75.6,21.0,36.0,18.6,31.2,9.2,22.0,11.0,15.8,0.74,7.0,20.0,34.852,18.0,37.0,49.048,18.6,22.6,81.94,1.0,7.4,0.484,1.0,22.6,0.05800000000000001,15.8,4.8,74.4
85,79,2015-02-24,9,2,2014-2015,Pinheiros,L. Sorocabana,89.6,36.6,40.8,12.2,35.8,10.8,25.0,17.2,13.0,1.416,12.2,25.6,47.652,20.4,39.8,51.414,12.2,16.2,74.182,1.8,8.0,0.606,3.2,22.0,0.14600000000000002,13.0,4.0,104.0,78.4,21.6,41.6,15.2,37.0,14.8,22.2,11.6,13.6,0.8619999999999999,7.2,21.4,33.00599999999999,20.8,44.0,47.824,15.2,19.8,77.05999999999999,1.2,11.2,0.8219999999999998,1.2,20.6,0.062,13.6,5.2,83.8
92,73,2015-02-24,9,2,2014-2015,Paulistano,Palmeiras,84.2,23.4,41.6,19.2,38.2,12.2,26.0,13.8,14.0,1.0479999999999998,7.8,23.2,33.128,20.8,40.0,52.501999999999995,19.2,26.2,73.84400000000001,2.4,11.2,0.808,1.6,23.6,0.06799999999999999,14.0,2.8,93.4,73.6,20.4,42.0,11.2,33.8,11.8,22.0,14.2,13.2,1.204,6.8,24.6,27.055999999999994,21.0,41.6,50.526,11.2,19.0,61.750000000000014,2.2,11.8,0.9719999999999999,1.8,21.2,0.08800000000000001,13.2,3.2,75.8
70,62,2015-02-24,9,2,2014-2015,Sesi Franca,Uberlândia,75.8,23.4,36.4,16.0,31.8,9.8,22.0,13.2,19.2,0.7020000000000001,7.8,20.2,39.126,18.2,34.4,53.322,16.0,22.0,71.87,2.8,9.2,0.484,2.8,22.4,0.12400000000000003,19.2,5.4,79.0,67.0,14.4,35.2,17.4,30.4,7.2,23.2,12.0,14.8,0.826,4.8,20.4,23.476,17.6,35.2,50.918,17.4,22.2,77.622,0.4,8.8,0.594,2.4,23.8,0.10400000000000001,14.8,4.2,67.8
92,83,2015-02-25,9,2,2014-2015,Rio Claro,Fortaleza B. C. / CFO,78.8,22.2,40.0,16.6,28.0,8.0,20.0,16.2,13.0,1.2660000000000002,7.4,21.8,33.984,20.0,37.2,53.836,16.6,21.4,78.888,1.8,9.0,0.706,0.8,22.4,0.038,13.0,3.2,83.4,82.6,28.2,41.2,13.2,36.6,12.0,24.6,14.2,12.6,1.158,9.4,25.4,37.2,20.6,38.2,53.894000000000005,13.2,18.2,72.89200000000001,1.2,7.2,0.5860000000000001,4.8,20.2,0.266,12.6,2.8,94.2
86,69,2015-02-25,9,2,2014-2015,Limeira,Brasília,85.2,27.6,40.0,17.6,30.0,7.0,23.0,18.2,12.2,1.6600000000000001,9.2,22.8,40.288000000000004,20.0,35.0,57.334,17.6,22.0,79.44,1.8,9.6,0.858,2.6,20.2,0.144,12.2,2.8,100.4,88.2,27.6,43.6,17.0,31.6,4.0,27.6,20.8,12.2,1.8980000000000001,9.2,23.2,38.572,21.8,36.6,59.98199999999999,17.0,22.0,76.744,2.4,9.2,0.868,2.4,22.2,0.126,12.2,1.6,106.2
84,68,2015-02-26,10,2,2014-2015,Paulistano,Pinheiros,83.4,21.6,41.2,20.6,39.0,11.2,27.8,13.8,13.4,1.1219999999999999,7.2,21.2,33.083999999999996,20.6,40.0,52.102,20.6,27.4,76.11600000000001,2.0,10.4,0.7859999999999999,1.0,22.6,0.04,13.4,2.6,94.0,85.0,33.6,41.6,9.8,34.6,9.6,25.0,15.4,13.0,1.2360000000000002,11.2,26.2,43.327999999999996,20.8,40.2,51.910000000000004,9.8,13.4,74.568,1.8,8.4,0.6459999999999999,3.6,21.6,0.16999999999999998,13.0,3.0,96.0
102,81,2015-02-26,10,2,2014-2015,L. Sorocabana,Palmeiras,84.2,25.2,44.8,14.2,36.0,13.2,22.8,13.2,14.2,0.932,8.4,20.2,40.626,22.4,44.6,51.15,14.2,18.6,77.142,1.4,11.8,0.8299999999999998,1.4,21.2,0.068,14.2,5.0,94.0,77.4,22.8,42.0,12.6,32.4,11.6,20.8,15.4,12.6,1.31,7.6,25.0,29.814,21.0,41.2,51.114,12.6,20.2,64.988,2.0,12.0,1.012,1.8,21.4,0.08600000000000001,12.6,2.2,81.2
