placar_casa,placar_visitante,data,round,stage,ano,equipe_casa,equipe_visitante,resultado,Pts_casa,3P_casa,2P_casa,LL_casa,RT_casa,RO_casa,RD_casa,AS_casa,ER_casa,IA%_casa,3PC_casa,3PT_casa,3P%_casa,2PC_casa,2PT_casa,2P%_casa,LLC_casa,LLT_casa,LL%_casa,EN_casa,BR_casa,B/E_casa,TO_casa,FC_casa,T/FC_casa,ET_casa,VI_casa,EF_casa,Pts_visitante,3P_visitante,2P_visitante,LL_visitante,RT_visitante,RO_visitante,RD_visitante,AS_visitante,ER_visitante,IA%_visitante,3PC_visitante,3PT_visitante,3P%_visitante,2PC_visitante,2PT_visitante,2P%_visitante,LLC_visitante,LLT_visitante,LL%_visitante,EN_visitante,BR_visitante,B/E_visitante,TO_visitante,FC_visitante,T/FC_visitante,ET_visitante,VI_visitante,EF_visitante
73,71,2023-12-09,8,1,2023-2024,Pinheiros,Coop/São José Basketball,1,77.4,30.15,36.5,10.75,37.25,10.8,26.45,17.55,15.0,1.256,10.05,27.3,36.919,18.25,34.7,52.68299999999999,10.75,17.0,62.93999999999998,1.25,5.15,0.36,1.45,17.8,0.08200000000000002,15.0,2.65,83.85,82.55,27.9,40.8,13.85,40.5,10.6,29.9,18.65,15.55,1.2129999999999999,9.3,26.9,34.441,20.4,37.05,55.218,13.85,18.95,73.521,1.2,8.55,0.563,1.95,19.45,0.10500000000000001,15.55,3.4,97.3
80,77,2023-12-09,8,1,2023-2024,Sesi Franca,Cerrado,1,85.63399999999999,27.6,43.53500000000001,14.499,39.766999999999996,11.534,28.235000000000003,19.599,14.767000000000001,1.3749999999999998,9.2,26.964999999999996,34.525000000000006,21.764999999999997,36.601,59.481000000000016,14.499,18.964999999999996,76.631,2.0,6.766,0.472,2.835,17.634000000000004,0.176,14.767000000000001,3.035,102.76500000000001,75.151,24.45,39.401,11.3,42.498999999999995,13.2,29.299,17.9,13.149000000000001,1.4259999999999997,8.149,25.0,32.652,19.699,40.7,48.42799999999999,11.3,19.201,59.757999999999996,1.6009999999999998,6.5489999999999995,0.534,2.099,17.099,0.12000000000000002,13.149000000000001,2.251,85.299
82,73,2023-12-09,8,1,2023-2024,Bauru Basket,BRB/Brasília,1,77.14900000000002,29.55,36.6,10.998999999999999,33.398999999999994,8.95,24.448999999999995,17.8,13.35,1.3440000000000003,9.851,28.051000000000005,34.77499999999999,18.3,35.099,52.452999999999996,10.998999999999999,14.75,72.69299999999998,1.7,7.251,0.5589999999999999,1.45,18.551000000000005,0.077,13.35,3.1989999999999994,84.94900000000001,69.6,26.1,32.065999999999995,11.434000000000001,32.234,9.366,22.865999999999996,12.134,13.0,0.9649999999999999,8.7,26.634000000000004,32.922000000000004,16.034000000000002,37.0,43.57600000000001,11.434000000000001,17.434000000000005,65.17,0.9,7.366,0.5870000000000001,1.4,20.5,0.069,13.0,2.434,64.83399999999999
86,91,2023-12-09,8,1,2023-2024,Corinthians,Botafogo,0,77.85,23.1,40.8,13.95,40.35,11.4,28.95,15.5,12.25,1.3080000000000003,7.7,27.15,28.092000000000002,20.4,38.2,53.76500000000001,13.95,19.5,71.699,1.4,5.7,0.476,1.7,17.6,0.101,12.25,2.6,86.05,77.484,25.5,37.166,14.815999999999997,35.9,11.95,23.95,16.7,14.966000000000003,1.1899999999999997,8.5,28.315999999999995,30.333999999999996,18.584000000000003,36.815999999999995,51.052,14.815999999999997,19.516,76.07,0.266,6.7,0.485,1.6,21.165999999999997,0.076,14.966000000000003,3.4840000000000004,80.66600000000001
70,76,2023-12-11,9,1,2023-2024,Paulistano,R10 Score Vasco da Gama,0,74.45,21.45,40.4,12.6,40.35,14.3,26.05,14.8,13.15,1.1490000000000002,7.15,23.4,30.452000000000005,20.2,41.25,48.944,12.6,18.5,68.44800000000001,1.8,8.15,0.635,3.0,19.7,0.15,13.15,2.2,84.4,73.73400000000001,26.5,34.465999999999994,12.766,38.766,10.5,28.266,20.466,16.234,1.331,8.834,25.834000000000003,33.464,17.234,34.366,50.144999999999996,12.766,17.734,72.55499999999999,2.0,7.534000000000001,0.45199999999999996,3.3340000000000005,22.1,0.15399999999999997,16.234,4.0,88.5
90,81,2023-12-11,9,1,2023-2024,Bauru Basket,Cerrado,1,78.59900000000002,29.1,38.4,11.099,34.599,9.0,25.598999999999997,18.8,13.6,1.411,9.701,27.801000000000005,34.4,19.2,35.199,54.318,11.099,15.1,71.568,2.0,7.501,0.57,1.6,18.301,0.087,13.6,3.1989999999999994,89.39900000000002,75.901,25.8,39.601,10.5,42.599,13.3,29.299,18.5,12.498999999999999,1.501,8.599,25.1,34.509,19.799,41.5,47.70399999999999,10.5,18.201,58.757999999999996,1.401,6.699,0.554,2.1990000000000003,17.399,0.12600000000000003,12.498999999999999,1.9009999999999998,87.499
84,73,2023-12-12,9,1,2023-2024,Coop/São José Basketball,Mogi,1,83.7,27.9,41.4,14.4,41.2,11.0,30.2,19.2,15.5,1.2599999999999998,9.3,26.7,34.684,20.7,37.6,55.279999999999994,14.4,19.5,74.564,1.5,8.7,0.578,2.1,19.0,0.11599999999999999,15.5,3.6,100.0,75.201,32.55,28.901,13.75,31.101,8.451,22.65,17.1,14.349,1.198,10.851,28.799,37.559000000000005,14.449000000000002,27.1,53.298,13.75,18.401,75.602,0.34900000000000003,5.351000000000001,0.37300000000000005,1.3,21.85,0.06,14.349,2.849,80.451
73,67,2023-12-13,9,1,2023-2024,Pinheiros,R10 Score Vasco da Gama,1,77.9,30.0,36.4,11.5,36.4,11.0,25.4,17.1,14.1,1.27,10.0,27.4,36.552,18.2,34.6,52.68299999999999,11.5,17.9,63.57199999999998,1.2,4.9,0.359,1.4,17.6,0.081,14.1,2.2,83.4,73.51700000000001,26.75,34.033,12.733,38.083,10.1,27.982999999999997,20.232999999999997,16.267000000000003,1.318,8.917,25.717000000000002,33.983999999999995,17.017000000000003,33.933,50.172,12.733,17.117,74.788,2.0,7.4670000000000005,0.44800000000000006,3.1670000000000003,22.0,0.14799999999999996,16.267000000000003,4.0,88.1
105,96,2023-12-14,9,1,2023-2024,Corinthians,Minas,1,77.4,24.0,39.2,14.2,40.0,11.0,29.0,15.6,11.7,1.373,8.0,27.5,28.699,19.6,37.7,52.31700000000001,14.2,19.8,71.89,1.5,5.4,0.47000000000000003,1.6,17.7,0.096,11.7,2.6,85.1,81.2,29.4,37.8,14.0,37.0,10.8,26.2,19.8,13.0,1.5710000000000002,9.8,27.7,34.90400000000001,18.9,34.8,54.13399999999999,14.0,19.2,71.763,1.3,6.6,0.497,2.4,19.0,0.12999999999999998,13.0,2.8,95.0
69,91,2023-12-16,9,1,2023-2024,BRB/Brasília,Paulistano,0,68.8,24.6,32.79899999999999,11.401,32.001000000000005,9.399,22.598999999999997,12.001000000000001,13.3,0.9359999999999999,8.2,26.801000000000005,30.898000000000003,16.401000000000003,37.9,43.477000000000004,11.401,17.501000000000005,64.73400000000001,0.9,7.7989999999999995,0.6060000000000001,1.4,20.5,0.069,13.3,2.4010000000000007,62.501,74.95,23.1,39.5,12.35,40.05,14.4,25.65,14.55,13.3,1.121,7.7,24.05,32.034000000000006,19.75,40.7,48.510000000000005,12.35,17.95,69.20500000000001,2.15,8.0,0.6199999999999999,3.0,19.85,0.149,13.3,2.15,84.35
85,81,2023-12-16,9,1,2023-2024,Corinthians,Pato Basquete,1,80.2,26.4,39.6,14.2,39.15,10.55,28.6,16.9,11.5,1.594,8.8,28.25,30.833,19.8,37.1,53.612,14.2,19.75,72.104,1.65,5.3,0.47400000000000003,1.55,17.6,0.094,11.5,2.35,89.3,75.1,27.0,37.2,10.9,36.3,11.2,25.1,16.2,11.1,1.53,9.0,27.7,32.328,18.6,37.2,50.147999999999996,10.9,15.5,70.684,1.5,6.0,0.5599999999999999,0.9,18.0,0.054000000000000006,11.1,2.3,81.5
61,91,2023-12-16,9,1,2023-2024,Pinheiros,Minas,0,77.0,29.85,35.5,11.65,36.8,11.7,25.1,16.55,13.65,1.269,9.95,28.9,34.78,17.75,33.9,52.35,11.65,17.8,64.55,1.3,5.15,0.394,1.55,17.6,0.08900000000000001,13.65,2.35,82.15,83.35,32.1,37.1,14.15,36.65,10.55,26.1,20.15,12.25,1.6600000000000001,10.7,28.3,37.57,18.55,34.15,54.267999999999994,14.15,19.4,71.86099999999999,1.35,5.25,0.43100000000000005,2.55,19.3,0.13699999999999996,12.25,2.55,97.25
64,68,2023-12-18,10,1,2023-2024,Cerrado,Paulistano,0,75.451,26.1,37.801,11.55,40.149,12.25,27.899,18.3,12.498999999999999,1.4869999999999997,8.699,23.95,37.233000000000004,18.899,39.85,47.378,11.55,18.701,61.537,1.301,6.399,0.534,1.999,16.449,0.12100000000000002,12.498999999999999,1.751,86.449,76.05,24.0,39.6,12.45,40.5,14.95,25.55,14.9,13.5,1.131,8.0,24.15,33.137,19.8,41.0,48.285000000000004,12.45,17.95,69.776,2.3,7.85,0.603,3.1,19.95,0.15400000000000003,13.5,2.1,86.05
81,71,2023-12-18,10,1,2023-2024,R10 Score Vasco da Gama,UNIFACISA,1,73.3,27.0,33.6,12.7,37.4,9.7,27.7,20.0,16.3,1.3050000000000002,9.0,25.6,34.504000000000005,16.8,33.5,50.199,12.7,16.5,77.021,2.0,7.4,0.44400000000000006,3.0,21.9,0.142,16.3,4.0,87.7,78.6,27.0,36.4,15.2,39.0,11.0,28.0,15.0,12.9,1.167,9.0,29.6,30.49,18.2,33.4,53.705999999999996,15.2,19.0,79.826,0.8,6.3,0.491,2.1,19.3,0.10900000000000001,12.9,2.4,88.5
90,86,2023-12-18,10,1,2023-2024,Botafogo,Fortaleza B. C. / CFO,1,79.201,26.7,37.199,15.299000000000001,35.6,12.0,23.6,16.9,13.899000000000001,1.2729999999999997,8.9,29.098999999999997,31.076,18.601000000000006,37.099,50.763,15.299000000000001,19.498999999999995,78.497,0.199,6.8,0.5239999999999999,1.6,20.698999999999995,0.07799999999999999,13.899000000000001,3.1010000000000004,83.299,78.1,25.5,42.0,10.6,36.4,7.7,28.7,17.0,13.6,1.342,8.5,23.2,36.239000000000004,21.0,36.6,57.163,10.6,17.0,61.657000000000004,1.3,5.5,0.45200000000000007,2.3,17.6,0.139,13.6,2.7,89.0
91,77,2023-12-18,10,1,2023-2024,Pinheiros,Pato Basquete,1,76.8,28.35,35.9,12.55,37.4,12.55,24.85,16.1,13.35,1.262,9.45,29.3,32.858999999999995,17.95,34.7,51.778999999999996,12.55,18.35,67.505,1.45,5.15,0.40800000000000003,1.6,17.9,0.09000000000000001,13.35,2.45,81.3,75.15,27.6,37.7,9.85,37.1,11.5,25.6,16.9,11.15,1.592,9.2,28.05,32.61,18.85,37.8,49.943,9.85,14.6,67.072,1.55,5.85,0.542,0.85,17.45,0.053000000000000005,11.15,2.7,82.15
87,88,2023-12-18,10,1,2023-2024,Mogi,Bauru Basket,0,75.501,31.8,29.801,13.9,31.201,8.101,23.1,17.2,14.499,1.193,10.601,28.599,36.89200000000001,14.899000000000001,27.2,54.61999999999999,13.9,18.401,76.756,0.29900000000000004,5.801,0.3990000000000001,1.1,21.2,0.05399999999999999,14.499,2.6990000000000003,81.501,79.899,28.95,39.6,11.349,34.498999999999995,9.3,25.198999999999995,19.35,13.1,1.554,9.651,27.851000000000006,34.162,19.8,35.79899999999999,55.206999999999994,11.349,15.15,73.779,2.2,7.601000000000001,0.605,1.6,18.250999999999998,0.087,13.1,3.0989999999999993,91.84900000000002
79,80,2023-12-19,10,1,2023-2024,Caxias do Sul Basquete,Corinthians,0,72.9,22.2,37.8,12.9,36.6,11.9,24.7,17.1,15.5,1.1219999999999999,7.4,26.1,28.985999999999997,18.9,39.6,47.67800000000001,12.9,18.8,69.314,2.6,8.0,0.524,1.5,19.6,0.08000000000000002,15.5,3.7,75.3,81.6,27.75,39.8,14.05,39.05,10.15,28.9,17.65,10.8,1.8190000000000002,9.25,28.45,32.149,19.9,37.5,53.194,14.05,19.4,72.627,1.65,5.15,0.49899999999999994,1.7,17.35,0.10500000000000001,10.8,2.15,92.2
91,71,2023-12-20,10,1,2023-2024,Minas,BRB/Brasília,1,84.9,33.9,37.9,13.1,37.0,10.25,26.75,20.6,12.0,1.7239999999999998,11.3,28.75,39.157999999999994,18.95,34.45,54.943999999999996,13.1,18.3,70.76899999999999,1.5,4.85,0.40499999999999997,2.65,18.8,0.144,12.0,2.5,99.85,68.15,25.05,31.298999999999996,11.801,31.451000000000004,9.498999999999999,21.948999999999995,11.651,13.55,0.8830000000000002,8.35,26.651000000000003,31.75,15.651,37.55,41.95200000000001,11.801,18.201,64.431,0.75,7.648999999999999,0.5810000000000001,1.35,19.85,0.06800000000000002,13.55,2.5010000000000003,60.101
74,82,2023-12-20,10,1,2023-2024,Coop/São José Basketball,Bauru Basket,0,83.75,28.2,41.2,14.35,40.2,10.6,29.6,19.45,15.05,1.312,9.4,26.3,35.635999999999996,20.6,37.95,54.464,14.35,19.15,75.516,1.45,8.7,0.5919999999999999,2.15,18.9,0.119,15.05,3.4,100.15,80.699,27.75,40.6,12.349,35.199,9.6,25.598999999999997,19.4,13.1,1.5580000000000003,9.251000000000001,27.401000000000003,33.446000000000005,20.3,36.599,55.563,12.349,16.0,76.601,2.2,7.751,0.616,1.85,18.250999999999998,0.101,13.1,3.1990000000000003,93.699
87,104,2023-12-20,10,1,2023-2024,Botafogo,UNIFACISA,0,80.65099999999998,27.45,37.79899999999999,15.399000000000001,35.45,12.1,23.35,17.2,13.499,1.339,9.15,28.848999999999997,32.149,18.901000000000003,37.599,50.834999999999994,15.399000000000001,19.698999999999995,78.14200000000001,0.199,6.75,0.5379999999999999,1.65,20.498999999999995,0.08099999999999999,13.499,2.9510000000000005,85.49900000000001,77.967,26.2,36.4,15.367,36.867000000000004,10.167,26.7,15.332999999999998,12.567,1.222,8.733,29.7,29.500999999999998,18.2,32.933,54.492,15.367,18.867,80.99600000000001,1.0,6.433,0.511,2.0,19.333,0.10200000000000001,12.567,1.9329999999999998,86.833
82,74,2023-12-21,10,1,2023-2024,Cerrado,São Paulo,1,74.201,26.25,36.400999999999996,11.55,39.199,12.05,27.149,17.45,12.299000000000001,1.4439999999999997,8.749,23.55,37.952999999999996,18.199,39.05,46.587,11.55,17.851,64.723,1.201,6.2490000000000006,0.5290000000000001,1.999,16.049,0.124,12.299000000000001,1.8509999999999998,84.849,78.80099999999999,25.65,37.898999999999994,15.249,34.04899999999999,9.1,24.948999999999995,15.899000000000004,10.601,1.519,8.55,25.298999999999996,33.64300000000001,18.950999999999997,33.949,55.08,15.249,18.698999999999995,81.696,0.95,5.101000000000001,0.47700000000000004,2.8489999999999993,18.798999999999996,0.156,10.601,1.751,90.90099999999998
82,92,2023-12-21,10,1,2023-2024,União Corinthians,Corinthians,0,71.3,24.6,33.6,13.1,33.9,9.2,24.7,14.2,13.8,1.0539999999999998,8.2,25.1,33.04600000000001,16.8,34.6,48.706,13.1,17.3,73.984,0.6,5.1,0.37,1.6,21.2,0.078,13.8,2.3,73.4,82.1,27.75,40.4,13.95,40.1,10.6,29.5,17.9,10.65,1.8530000000000002,9.25,28.25,32.391,20.2,38.3,52.684000000000005,13.95,19.15,73.02000000000001,1.6,4.75,0.473,1.85,18.0,0.10900000000000001,10.65,2.05,93.75
64,75,2023-12-21,10,1,2023-2024,Mogi,Sesi Franca,0,75.901,32.55,30.000999999999998,13.35,31.651,8.251000000000001,23.4,17.2,14.149000000000001,1.22,10.851,28.949,37.373000000000005,14.999,28.05,53.56700000000001,13.35,17.301,79.256,0.29900000000000004,5.7509999999999994,0.40800000000000003,1.35,20.8,0.06799999999999999,14.149000000000001,2.999,82.601,85.25099999999999,28.35,42.602000000000004,14.299000000000001,38.949999999999996,10.651,28.302000000000003,19.399,15.6,1.2859999999999998,9.45,26.547999999999995,35.986000000000004,21.297999999999995,35.751,59.69100000000001,14.299000000000001,18.597999999999995,76.994,1.95,6.848999999999999,0.454,3.0020000000000002,17.401000000000003,0.187,15.6,3.152,101.99800000000002
73,64,2023-12-21,10,1,2023-2024,Caxias do Sul Basquete,Pinheiros,1,72.5,22.5,37.1,12.9,35.3,11.8,23.5,16.85,15.45,1.108,7.5,25.4,30.131000000000007,18.55,39.25,47.245999999999995,12.9,18.6,69.85900000000001,2.7,7.7,0.5029999999999999,1.5,19.7,0.07900000000000001,15.45,3.7,74.1,77.433,27.4,36.467,13.567000000000002,38.0,12.833000000000002,25.167,16.232999999999997,13.333000000000002,1.2739999999999998,9.133,28.8,32.358999999999995,18.232999999999997,35.333,51.678999999999995,13.567000000000002,19.167,70.12199999999999,1.567,5.1,0.4050000000000001,1.6670000000000003,18.5,0.09000000000000001,13.333000000000002,2.633,82.733
77,74,2023-12-21,10,1,2023-2024,Flamengo,Fortaleza B. C. / CFO,1,84.2,29.1,39.4,15.7,39.1,12.6,26.5,20.3,12.5,1.7460000000000004,9.7,30.7,31.844,19.7,34.1,57.88399999999999,15.7,20.3,77.44200000000001,2.4,8.5,0.7000000000000001,1.9,17.7,0.10800000000000001,12.5,2.7,101.5,78.283,24.65,42.333,11.3,36.45,8.05,28.4,17.317,13.233,1.394,8.217,23.083,35.29100000000001,21.167,37.05,56.98,11.3,17.8,62.07399999999999,1.383,5.633,0.4699999999999999,2.283,17.933,0.13700000000000004,13.233,2.5,89.483
84,75,2023-12-22,10,1,2023-2024,Minas,Pato Basquete,1,85.85,34.5,38.6,12.75,37.85,10.1,27.75,21.3,12.0,1.7740000000000002,11.5,28.6,40.163,19.3,35.15,54.842999999999996,12.75,18.0,70.312,1.55,4.75,0.39799999999999996,2.9,17.75,0.169,12.0,2.5,102.45,74.7,26.7,38.7,9.3,36.95,11.45,25.5,17.4,11.1,1.657,8.9,27.95,31.663999999999998,19.35,38.35,50.42099999999999,9.3,14.2,65.44500000000001,1.65,5.65,0.5229999999999999,0.7,17.6,0.045,11.1,2.7,81.35
81,75,2023-12-23,10,1,2023-2024,R10 Score Vasco da Gama,Fortaleza B. C. / CFO,1,74.9,29.4,32.9,12.6,37.05,10.15,26.9,20.5,16.7,1.2850000000000001,9.8,26.8,36.235,16.45,32.35,50.937,12.6,16.3,77.38,2.0,7.8,0.466,2.9,21.25,0.14100000000000001,16.7,4.05,89.85,78.46600000000001,23.8,42.666,12.0,36.5,8.4,28.1,17.634000000000004,12.866,1.446,7.934,22.965999999999998,34.343,21.334000000000003,37.5,56.79699999999999,12.0,18.6,62.490999999999985,1.466,5.766,0.4879999999999999,2.2659999999999996,18.266,0.13500000000000004,12.866,2.3,89.96600000000001
63,72,2023-12-23,10,1,2023-2024,BRB/Brasília,São Paulo,0,67.3,25.35,30.498999999999995,11.451,31.951000000000004,9.748999999999999,22.198999999999995,11.501000000000001,13.75,0.849,8.45,27.101000000000006,31.619999999999997,15.251,37.35,41.188,11.451,17.801,63.673,0.7,7.648999999999999,0.5700000000000001,1.35,19.5,0.069,13.75,2.351,58.900999999999996,77.90099999999998,25.35,38.199,14.349,34.248999999999995,9.2,25.048999999999996,15.549000000000001,10.801,1.453,8.45,25.648999999999994,32.825,19.100999999999996,33.748999999999995,55.822,14.349,18.049,79.416,0.9,5.301,0.487,2.9489999999999994,18.249000000000002,0.16399999999999998,10.801,1.8509999999999998,89.60099999999998
101,73,2023-12-23,10,1,2023-2024,Flamengo,UNIFACISA,1,85.1,29.4,40.0,15.7,38.25,12.3,25.95,20.45,12.1,1.814,9.8,30.0,32.748,20.0,34.05,58.754000000000005,15.7,20.25,77.60999999999999,2.2,8.15,0.6920000000000001,1.85,18.1,0.10500000000000001,12.1,2.65,102.9,79.184,26.3,37.2,15.684000000000003,36.534000000000006,9.934000000000001,26.6,16.065999999999995,12.534,1.283,8.766,29.7,29.609,18.6,33.065999999999995,55.556,15.684000000000003,19.234,81.188,1.15,6.715999999999999,0.534,1.9,18.565999999999995,0.101,12.534,1.9159999999999997,88.91600000000001
63,75,2023-12-23,10,1,2023-2024,Coop/São José Basketball,Sesi Franca,0,82.25,26.55,42.2,13.5,39.9,10.65,29.25,19.5,14.5,1.3599999999999999,8.85,25.6,34.233,21.1,39.45,53.767999999999994,13.5,18.35,73.828,1.6,8.65,0.6059999999999999,2.0,18.8,0.11099999999999999,14.5,3.05,97.85,83.80099999999999,28.65,41.502,13.649000000000001,38.74999999999999,9.851,28.902000000000005,18.799,15.65,1.23,9.55,26.347999999999995,36.56000000000001,20.747999999999998,35.400999999999996,58.742999999999995,13.649000000000001,17.497999999999998,78.357,2.05,6.5489999999999995,0.42799999999999994,3.0520000000000005,16.951,0.193,15.65,3.152,99.99800000000002
65,71,2023-12-23,10,1,2023-2024,União Corinthians,Pinheiros,0,70.7,25.05,33.1,12.55,33.8,9.35,24.45,14.45,13.3,1.129,8.35,25.95,32.526,16.55,34.25,48.47400000000001,12.55,17.1,71.984,0.5,5.4,0.413,1.75,21.0,0.08600000000000001,13.3,2.5,72.95,76.816,26.75,36.034000000000006,14.034,38.4,12.866,25.534000000000002,16.415999999999997,13.416,1.2799999999999998,8.916,28.65,31.729999999999997,18.016,35.166,51.293000000000006,14.034,19.784000000000002,70.25699999999999,1.534,5.15,0.406,1.834,18.7,0.098,13.416,2.7659999999999996,82.566
92,78,2023-12-27,11,1,2023-2024,Paulistano,Mogi,1,75.9,23.7,39.8,12.4,40.2,14.5,25.7,15.3,13.4,1.169,7.9,24.3,32.55800000000001,19.9,40.8,48.826,12.4,18.1,68.949,2.1,7.9,0.6110000000000001,3.2,20.2,0.15800000000000003,13.4,2.0,86.1,76.301,33.3,30.201,12.8,32.101,8.401,23.7,17.2,13.799000000000001,1.2469999999999999,11.100999999999999,29.299,37.854,15.099,28.9,52.51400000000001,12.8,16.201,81.756,0.29900000000000004,5.701,0.417,1.6,20.4,0.08199999999999999,13.799000000000001,3.2990000000000004,83.701
84,55,2023-12-27,11,1,2023-2024,Minas,Caxias do Sul Basquete,1,86.1,34.5,38.5,13.1,38.7,10.2,28.5,21.3,12.2,1.7459999999999998,11.5,28.3,40.58,19.25,35.4,54.326,13.1,18.45,70.39500000000001,1.6,4.4,0.36299999999999993,2.95,17.05,0.183,12.2,2.75,102.95,72.1,22.8,36.4,12.9,34.0,11.7,22.3,16.6,15.4,1.094,7.6,24.7,31.276,18.2,38.9,46.814,12.9,18.4,70.404,2.8,7.4,0.48199999999999993,1.5,19.8,0.078,15.4,3.7,72.9
79,63,2023-12-27,11,1,2023-2024,Pato Basquete,União Corinthians,1,74.5,25.5,39.8,9.2,37.2,12.0,25.2,17.35,10.95,1.685,8.5,28.1,30.065000000000005,19.9,38.85,51.117999999999995,9.2,13.75,66.469,1.75,5.4,0.505,0.7,17.9,0.045,10.95,2.55,81.1,70.1,25.5,32.6,12.0,33.7,9.5,24.2,14.7,12.8,1.204,8.5,26.8,32.006,16.3,33.9,48.242000000000004,12.0,16.9,69.98400000000001,0.4,5.7,0.45599999999999996,1.9,20.8,0.094,12.8,2.7,72.5
87,76,2023-12-27,11,1,2023-2024,Fortaleza B. C. / CFO,Cerrado,1,77.69900000000001,24.0,41.79899999999999,11.9,36.1,8.4,27.7,17.401000000000003,12.899000000000001,1.422,8.001000000000001,23.398999999999994,33.905,20.901000000000003,37.0,56.314,11.9,18.6,62.075,1.299,5.598999999999999,0.473,2.0989999999999993,18.398999999999994,0.12700000000000003,12.899000000000001,2.5,87.799,74.334,26.3,36.334,11.7,39.565999999999995,12.0,27.565999999999995,17.2,12.366,1.418,8.766,23.5,38.098,18.166,39.1,46.45,11.7,17.134,68.26700000000001,1.234,6.1659999999999995,0.5199999999999999,2.066,16.166,0.127,12.366,2.134,85.866
93,69,2023-12-27,11,1,2023-2024,UNIFACISA,BRB/Brasília,1,80.40099999999998,26.4,38.0,16.000999999999998,36.20100000000001,9.701,26.5,16.799,12.501000000000001,1.3439999999999999,8.799,29.7,29.717000000000002,19.0,33.199,56.61999999999999,16.000999999999998,19.601000000000006,81.38,1.3,6.999,0.557,1.8,17.798999999999996,0.09999999999999999,12.501000000000001,1.8990000000000002,90.99900000000001,67.35,24.6,31.598999999999997,11.151,32.301,9.748999999999999,22.549,11.351,13.4,0.8620000000000001,8.2,26.701000000000004,31.217999999999996,15.800999999999998,38.55,41.205000000000005,11.151,17.201,63.994000000000014,0.7,7.949,0.602,1.4,19.6,0.07099999999999998,13.4,2.101,59.650999999999996
78,80,2023-12-27,11,1,2023-2024,Corinthians,R10 Score Vasco da Gama,0,83.1,28.2,41.1,13.8,39.95,10.65,29.3,18.15,10.65,1.873,9.4,28.35,32.867,20.55,38.2,53.657,13.8,18.85,73.33400000000002,1.6,4.5,0.453,1.9,18.7,0.10700000000000001,10.65,1.85,95.3,75.6,30.6,32.6,12.4,36.7,10.5,26.2,21.0,17.0,1.2820000000000003,10.2,27.3,37.014,16.3,31.9,51.246,12.4,16.0,77.57199999999999,1.7,7.9,0.4640000000000001,2.7,21.0,0.13400000000000004,17.0,4.3,90.6
83,88,2023-12-27,11,1,2023-2024,Pinheiros,Flamengo,0,76.19900000000001,26.1,35.601000000000006,14.501,38.8,12.899000000000001,25.901000000000003,16.598999999999997,13.499,1.2859999999999996,8.699,28.5,31.101,17.798999999999996,34.998999999999995,50.907000000000004,14.501,20.401000000000003,70.39200000000001,1.501,5.2,0.40700000000000003,2.001,18.9,0.10600000000000001,13.499,2.8989999999999996,82.39900000000002,86.0,29.7,40.6,15.7,37.4,12.0,25.4,20.6,11.7,1.8820000000000001,9.9,29.3,33.652,20.3,34.0,59.624,15.7,20.2,77.77799999999999,2.0,7.8,0.6839999999999999,1.8,18.5,0.10200000000000001,11.7,2.6,104.3
78,74,2023-12-27,11,1,2023-2024,São Paulo,Coop/São José Basketball,1,77.251,25.35,37.898999999999994,13.999,34.449,9.6,24.848999999999997,15.849,11.101,1.435,8.45,25.848999999999997,32.599000000000004,18.951,33.648999999999994,55.552,13.999,18.099,76.878,0.9,5.601000000000001,0.504,3.0989999999999993,17.949,0.174,11.101,2.101,88.951,80.7,24.9,43.0,12.8,40.65,11.25,29.4,19.3,14.25,1.371,8.3,25.25,32.355999999999995,21.5,40.95,52.76400000000001,12.8,17.75,72.172,1.7,8.55,0.608,1.95,18.5,0.10900000000000001,14.25,3.0,95.55
97,75,2023-12-28,11,1,2023-2024,Sesi Franca,Bauru Basket,1,83.001,28.5,41.335,13.166,39.033,9.401,29.635,18.666,15.633,1.2209999999999999,9.5,26.165,36.60600000000001,20.665,35.234,58.75599999999999,13.166,16.665,79.579,2.3,6.098999999999999,0.39299999999999996,3.1350000000000002,16.601,0.19999999999999998,15.633,3.2350000000000003,99.56500000000001,81.699,28.8,39.9,12.999,35.849,9.85,25.999000000000002,19.8,13.3,1.5660000000000003,9.601,27.551,34.627,19.95,36.148999999999994,55.263,12.999,16.65,77.38600000000001,2.1,7.751,0.607,2.05,18.201,0.11200000000000002,13.3,3.399,96.049
92,79,2023-12-29,11,1,2023-2024,Paulistano,Coop/São José Basketball,1,77.2,23.25,41.3,12.65,39.9,14.45,25.45,15.95,13.65,1.189,7.75,24.4,31.812000000000005,20.65,40.45,51.163,12.65,18.6,67.969,2.15,7.85,0.59,2.75,20.5,0.13500000000000004,13.65,2.25,87.6,79.95,24.3,42.9,12.75,41.05,11.6,29.45,18.95,14.45,1.334,8.1,24.95,31.99,21.45,41.6,51.66200000000001,12.75,17.5,72.81099999999999,1.7,8.5,0.5980000000000001,2.0,18.55,0.11100000000000002,14.45,3.15,94.25
